chestcircumference,waistcircumference,Heightin,Weightlbs,Gender
970,774,67,175,Female
911,846,64,136,Female
926,861,66,137,Female
892,724,66,128,Female
971,928,59,148,Female
1117,1026,68,197,Female
943,915,61,136,Female
981,987,66,172,Female
892,915,62,144,Female
1000,888,65,183,Female
975,863,63,143,Female
1005,857,62,136,Female
1195,1037,66,198,Female
1016,950,65,160,Female
901,877,66,135,Female
889,665,66,124,Female
983,885,65,170,Female
883,812,61,125,Female
1152,1096,69,195,Female
1148,1006,63,185,Female
855,685,62,110,Female
901,944,66,141,Female
983,973,61,152,Female
968,975,61,144,Female
923,853,61,132,Female
897,885,64,162,Female
940,816,66,168,Female
990,982,63,142,Female
906,856,66,163,Female
769,710,66,117,Female
1010,890,63,138,Female
1046,990,66,174,Female
895,793,62,126,Female
997,962,62,144,Female
846,727,63,123,Female
904,770,63,140,Female
991,930,68,153,Female
878,849,64,125,Female
957,882,62,140,Female
876,749,66,132,Female
955,935,63,160,Female
1062,903,64,165,Female
932,890,59,150,Female
928,900,69,160,Female
850,752,60,112,Female
838,803,69,148,Female
938,861,67,148,Female
1004,906,64,149,Female
905,870,66,145,Female
918,860,62,135,Female
859,785,65,140,Female
880,770,57,124,Female
829,756,65,120,Female
945,901,63,150,Female
825,658,60,90,Female
985,873,62,159,Female
998,1033,63,155,Female
1016,863,67,163,Female
845,761,66,145,Female
878,792,62,129,Female
902,832,61,162,Female
884,753,60,131,Female
837,760,65,125,Female
923,913,62,140,Female
905,779,60,124,Female
851,803,68,145,Female
992,878,64,152,Female
1021,1080,73,200,Female
824,742,64,105,Female
974,817,72,165,Female
783,759,66,125,Female
945,865,64,140,Female
975,855,67,150,Female
1013,967,71,208,Female
970,992,61,139,Female
838,736,60,115,Female
923,876,63,150,Female
1009,947,68,160,Female
1029,1000,72,195,Female
832,802,66,141,Female
782,695,62,118,Female
885,807,61,124,Female
988,918,65,147,Female
833,750,66,132,Female
919,881,62,146,Female
926,806,63,130,Female
870,875,63,130,Female
872,798,59,115,Female
838,716,64,135,Female
845,829,57,118,Female
930,943,63,136,Female
845,834,67,143,Female
1007,958,69,180,Female
908,796,65,135,Female
975,865,64,160,Female
1080,1052,65,170,Female
996,881,68,161,Female
773,767,63,125,Female
996,978,69,200,Female
935,936,66,160,Female
965,970,67,168,Female
995,904,65,155,Female
862,783,65,138,Female
856,772,65,127,Female
964,960,66,165,Female
969,871,67,150,Female
839,825,65,133,Female
803,734,67,138,Female
918,852,66,160,Female
914,813,67,145,Female
820,765,60,125,Female
1006,955,66,160,Female
970,882,66,146,Female
882,800,64,126,Female
909,827,61,125,Female
996,887,63,151,Female
908,830,65,150,Female
786,697,60,110,Female
935,857,70,160,Female
897,788,61,127,Female
906,936,67,148,Female
850,768,63,125,Female
929,833,63,160,Female
892,802,68,145,Female
798,742,67,131,Female
933,850,63,145,Female
841,758,65,126,Female
812,706,61,106,Female
843,775,66,130,Female
936,912,66,154,Female
945,886,64,140,Female
784,755,62,118,Female
804,765,62,113,Female
932,897,64,160,Female
927,868,64,155,Female
783,790,64,118,Female
846,785,62,125,Female
909,864,66,153,Female
1121,967,67,185,Female
892,760,65,118,Female
814,726,60,115,Female
939,842,65,130,Female
933,865,66,160,Female
894,888,62,127,Female
957,819,65,143,Female
787,739,63,122,Female
853,805,63,130,Female
989,880,65,145,Female
927,810,69,167,Female
883,803,63,123,Female
930,787,64,135,Female
862,787,66,130,Female
877,821,64,150,Female
830,723,62,133,Female
798,628,58,100,Female
955,951,67,160,Female
958,857,67,160,Female
787,726,62,117,Female
802,700,60,115,Female
917,860,61,137,Female
942,832,68,174,Female
947,818,62,124,Female
902,813,64,150,Female
825,705,65,128,Female
844,768,62,135,Female
888,779,67,170,Female
824,699,62,116,Female
843,768,64,127,Female
915,898,68,150,Female
958,900,64,169,Female
880,791,67,131,Female
1011,895,62,135,Female
803,710,61,118,Female
914,827,66,135,Female
848,812,60,128,Female
867,808,66,143,Female
909,789,60,138,Female
1110,1092,66,200,Female
975,815,66,143,Female
1018,937,57,148,Female
1068,1040,64,169,Female
958,854,68,143,Female
1212,1076,69,238,Female
1004,1031,70,190,Female
1052,930,66,170,Female
1073,976,64,183,Female
910,916,64,149,Female
1057,927,64,165,Female
1043,1032,63,175,Female
902,925,65,150,Female
909,889,67,155,Female
783,708,65,120,Female
1036,925,68,173,Female
965,833,66,144,Female
830,827,63,125,Female
1077,1042,65,182,Female
945,961,68,180,Female
943,866,66,154,Female
948,911,64,200,Female
953,875,63,137,Female
975,906,66,148,Female
923,835,63,136,Female
881,787,66,130,Female
986,943,65,151,Female
988,913,63,149,Female
896,778,63,140,Female
823,722,65,132,Female
935,843,68,160,Female
932,782,59,133,Female
883,791,66,139,Female
813,761,65,125,Female
954,853,67,147,Female
884,725,67,140,Female
865,779,64,130,Female
869,834,62,136,Female
927,800,66,150,Female
896,835,66,139,Female
946,825,70,165,Female
950,962,67,185,Female
895,823,64,127,Female
910,846,63,149,Female
876,959,63,135,Female
962,907,68,165,Female
910,807,63,140,Female
863,853,66,138,Female
896,753,62,134,Female
898,839,64,150,Female
921,762,62,130,Female
914,861,66,160,Female
920,845,63,130,Female
869,818,65,145,Female
860,760,57,105,Female
951,885,66,162,Female
936,872,68,172,Female
1017,887,66,148,Female
844,788,63,138,Female
1000,937,63,160,Female
832,798,65,130,Female
888,826,63,146,Female
895,761,62,135,Female
919,822,67,165,Female
906,803,68,156,Female
865,791,67,136,Female
950,846,65,154,Female
906,762,63,123,Female
908,860,68,145,Female
906,867,68,156,Female
815,793,63,128,Female
952,928,66,165,Female
775,672,64,109,Female
815,785,64,125,Female
956,916,67,180,Female
927,854,68,168,Female
855,778,63,135,Female
900,771,65,150,Female
946,897,70,183,Female
882,822,61,130,Female
973,935,60,140,Female
848,828,63,133,Female
903,841,63,130,Female
815,754,62,120,Female
883,865,63,140,Female
902,827,63,145,Female
930,887,64,148,Female
866,836,63,140,Female
931,917,66,160,Female
826,739,68,128,Female
847,779,64,125,Female
857,775,65,140,Female
920,860,63,145,Female
784,700,65,122,Female
840,812,67,150,Female
1025,908,67,175,Female
794,733,64,125,Female
945,904,66,150,Female
890,814,66,130,Female
957,872,62,118,Female
1008,980,64,150,Female
998,1046,62,165,Female
909,841,67,135,Female
982,824,56,130,Female
1018,955,69,175,Female
796,717,64,115,Female
1112,964,65,158,Female
913,758,66,130,Female
884,829,61,128,Female
1073,999,60,140,Female
1012,941,64,152,Female
917,776,67,125,Female
979,822,69,150,Female
877,752,64,120,Female
824,716,56,100,Female
889,759,63,128,Female
960,898,68,181,Female
983,852,68,160,Female
976,920,64,165,Female
1029,1047,66,185,Female
915,904,62,140,Female
922,875,71,163,Female
992,850,67,153,Female
1015,987,66,163,Female
945,870,63,135,Female
843,743,60,108,Female
1096,910,67,180,Female
974,964,66,165,Female
1032,934,66,170,Female
882,780,65,130,Female
1013,951,64,167,Female
899,795,80,150,Female
847,815,61,110,Female
953,848,64,145,Female
993,797,64,148,Female
897,927,62,138,Female
1015,986,65,156,Female
924,884,64,152,Female
737,673,59,100,Female
962,810,69,160,Female
998,933,64,163,Female
937,995,64,160,Female
1004,966,67,174,Female
924,874,65,140,Female
1023,1013,63,160,Female
887,735,63,133,Female
950,1072,63,177,Female
917,834,62,140,Female
1052,1065,60,169,Female
868,818,63,125,Female
861,828,65,150,Female
980,945,66,169,Female
945,900,61,140,Female
857,831,66,145,Female
885,822,61,109,Female
994,1021,66,165,Female
1202,1157,68,195,Female
982,861,62,150,Female
882,765,64,141,Female
1208,1085,66,197,Female
930,880,63,140,Female
985,1012,60,150,Female
922,831,65,135,Female
889,797,62,112,Female
792,762,64,107,Female
997,922,62,160,Female
1051,1035,70,180,Female
908,1012,64,169,Female
964,864,62,140,Female
980,962,63,170,Female
972,914,62,150,Female
921,862,68,163,Female
1003,957,67,156,Female
1035,897,67,174,Female
863,812,63,120,Female
939,865,64,144,Female
980,1054,67,170,Female
1030,973,67,187,Female
1035,947,65,147,Female
933,902,66,156,Female
860,782,67,130,Female
873,755,64,116,Female
976,990,68,164,Female
1003,972,64,180,Female
951,922,63,168,Female
924,895,63,140,Female
966,885,66,145,Female
1022,910,65,160,Female
947,827,68,155,Female
941,840,64,157,Female
1066,1032,68,225,Female
1091,903,64,168,Female
953,875,62,145,Female
904,790,61,145,Female
900,875,65,150,Female
1013,983,69,194,Female
1147,1139,68,206,Female
874,792,67,140,Female
1214,1133,70,140,Female
893,881,65,143,Female
902,907,62,158,Female
940,850,65,140,Female
989,945,61,155,Female
1033,1069,64,160,Female
995,920,65,165,Female
1154,1095,64,185,Female
1172,1039,64,181,Female
870,765,65,125,Female
1110,1042,64,175,Female
982,880,63,137,Female
897,811,67,142,Female
966,987,68,172,Female
838,793,61,130,Female
996,918,63,160,Female
1006,1040,59,145,Female
882,803,64,125,Female
1035,838,64,145,Female
895,878,65,134,Female
1053,1040,67,170,Female
882,785,66,132,Female
1036,943,63,148,Female
876,800,63,140,Female
964,916,64,150,Female
935,961,65,150,Female
1098,1065,66,190,Female
924,847,62,139,Female
1032,1020,65,165,Female
923,790,63,120,Female
934,887,64,154,Female
1077,975,64,169,Female
1098,1100,67,215,Female
907,896,64,148,Female
726,660,61,100,Female
1090,1021,66,165,Female
836,790,67,120,Female
901,816,61,132,Female
1023,966,62,155,Female
980,966,66,162,Female
976,809,63,148,Female
922,787,64,127,Female
1126,907,67,192,Female
892,877,66,146,Female
1000,878,64,167,Female
864,734,66,139,Female
880,861,64,155,Female
980,885,67,150,Female
936,820,63,135,Female
882,796,67,135,Female
934,835,65,135,Female
1021,922,64,170,Female
887,769,64,129,Female
900,812,65,130,Female
1035,973,69,170,Female
1013,952,59,154,Female
1100,1113,66,185,Female
981,907,62,135,Female
1095,1068,67,208,Female
985,843,66,143,Female
884,755,64,133,Female
1030,910,63,152,Female
1012,943,64,147,Female
890,819,64,143,Female
878,905,71,170,Female
1028,1018,66,155,Female
825,757,65,125,Female
1041,893,70,170,Female
1023,849,64,145,Female
949,768,69,147,Female
914,850,63,143,Female
1111,1090,64,190,Female
855,835,66,128,Female
1015,946,67,176,Female
929,852,60,170,Female
925,741,65,127,Female
1129,1060,63,193,Female
1008,1017,64,170,Female
845,782,60,119,Female
1039,1030,66,180,Female
902,853,68,138,Female
948,881,61,126,Female
1051,948,61,162,Female
1003,846,65,160,Female
882,875,65,152,Female
1056,982,66,180,Female
965,791,66,135,Female
932,844,71,173,Female
1051,1028,72,187,Female
850,768,70,135,Female
830,775,63,127,Female
889,718,65,123,Female
1005,871,62,152,Female
925,840,62,142,Female
844,719,65,135,Female
900,811,61,132,Female
954,920,61,148,Female
925,812,69,148,Female
902,814,64,139,Female
947,818,63,143,Female
944,844,63,135,Female
899,787,65,129,Female
1033,948,65,170,Female
900,834,66,134,Female
996,972,68,180,Female
906,763,61,123,Female
896,710,66,113,Female
876,805,68,140,Female
955,843,65,162,Female
912,866,63,143,Female
1160,981,66,205,Female
844,840,69,150,Female
948,866,64,146,Female
928,745,69,150,Female
1042,930,68,173,Female
906,824,67,155,Female
776,669,62,116,Female
872,769,67,130,Female
1005,877,68,167,Female
1055,970,66,168,Female
1006,880,62,158,Female
953,870,65,145,Female
935,900,67,163,Female
895,752,61,115,Female
992,805,63,140,Female
900,842,64,141,Female
953,917,63,148,Female
971,853,64,155,Female
990,953,65,152,Female
873,816,63,136,Female
852,778,61,125,Female
1039,963,67,198,Female
992,931,66,167,Female
970,889,65,170,Female
936,805,66,158,Female
882,776,63,127,Female
978,795,63,135,Female
997,936,66,190,Female
822,702,61,120,Female
932,918,62,153,Female
903,828,59,130,Female
798,698,61,110,Female
957,839,66,158,Female
854,774,66,114,Female
896,828,66,125,Female
804,722,63,108,Female
900,805,64,135,Female
944,821,64,135,Female
875,797,60,120,Female
881,764,58,114,Female
926,847,65,150,Female
1021,863,63,150,Female
919,868,63,138,Female
989,907,66,160,Female
961,883,64,140,Female
994,946,69,172,Female
836,735,64,133,Female
944,952,67,169,Female
896,833,65,135,Female
841,737,60,102,Female
863,715,65,125,Female
870,808,62,125,Female
902,758,65,142,Female
914,883,63,130,Female
824,789,61,115,Female
881,812,62,140,Female
929,838,63,140,Female
900,770,66,142,Female
807,707,62,125,Female
950,798,66,140,Female
892,856,63,138,Female
852,716,66,118,Female
1071,940,68,150,Female
987,907,65,157,Female
961,832,64,148,Female
912,836,64,145,Female
947,840,67,140,Female
893,790,67,145,Female
837,733,61,112,Female
882,700,64,117,Female
1057,805,70,158,Female
956,937,66,165,Female
976,867,63,135,Female
808,641,59,95,Female
1082,951,63,165,Female
1002,845,63,155,Female
966,876,65,150,Female
1030,951,65,150,Female
904,790,68,150,Female
914,752,64,132,Female
933,807,65,158,Female
917,852,62,135,Female
874,880,61,130,Female
1022,913,67,165,Female
956,885,67,170,Female
850,742,63,120,Female
912,826,63,145,Female
895,820,69,135,Female
1021,1010,66,165,Female
893,820,68,142,Female
976,792,63,150,Female
886,766,64,150,Female
847,728,59,103,Female
956,895,62,135,Female
824,811,67,183,Female
945,856,65,145,Female
907,772,62,154,Female
887,826,63,130,Female
929,844,65,145,Female
863,756,69,148,Female
917,893,65,148,Female
1070,1059,70,195,Female
883,781,60,140,Female
1103,932,66,185,Female
854,746,62,126,Female
908,801,59,130,Female
913,928,66,135,Female
923,806,70,155,Female
889,749,64,120,Female
845,767,63,115,Female
874,748,64,123,Female
851,798,62,140,Female
811,722,62,120,Female
998,888,65,140,Female
974,784,67,155,Female
935,778,61,130,Female
1001,930,64,130,Female
790,740,64,122,Female
854,818,61,120,Female
1056,1026,63,175,Female
923,796,64,127,Female
942,865,67,160,Female
930,892,65,160,Female
945,891,62,145,Female
1037,985,67,165,Female
836,767,63,110,Female
790,698,61,105,Female
1040,1031,67,184,Female
985,869,63,152,Female
932,853,66,137,Female
908,788,67,157,Female
820,755,61,110,Female
953,868,70,160,Female
934,773,68,150,Female
969,847,63,132,Female
841,799,67,133,Female
998,895,66,145,Female
826,740,60,110,Female
953,927,66,157,Female
1001,905,66,150,Female
956,837,63,143,Female
975,896,65,170,Female
1019,968,64,160,Female
971,941,67,170,Female
890,698,65,115,Female
834,785,67,148,Female
1046,928,63,161,Female
920,783,63,120,Female
869,772,66,130,Female
1003,970,65,154,Female
955,880,63,147,Female
1068,946,64,150,Female
988,915,66,154,Female
912,855,62,134,Female
1027,881,67,168,Female
995,855,63,152,Female
834,825,64,127,Female
972,939,65,180,Female
928,837,68,144,Female
891,822,66,145,Female
998,895,64,165,Female
983,803,65,147,Female
919,911,64,145,Female
916,822,68,150,Female
920,790,69,139,Female
855,700,69,132,Female
923,727,61,106,Female
988,849,65,162,Female
1098,1174,71,223,Female
913,837,63,144,Female
936,835,66,160,Female
1093,1114,65,194,Female
1037,960,62,160,Female
903,814,62,137,Female
883,824,63,150,Female
986,889,61,135,Female
920,790,63,140,Female
904,775,67,150,Female
865,827,65,143,Female
864,707,62,115,Female
848,788,62,127,Female
1097,982,67,196,Female
937,804,67,157,Female
947,847,60,126,Female
860,757,64,135,Female
959,860,64,135,Female
945,827,59,140,Female
1022,852,65,150,Female
859,815,63,130,Female
1076,966,67,180,Female
1055,928,64,161,Female
1072,906,65,161,Female
863,729,64,105,Female
901,775,65,132,Female
791,742,63,113,Female
983,882,66,156,Female
1035,995,70,187,Female
845,705,61,116,Female
990,876,66,159,Female
924,775,63,135,Female
899,733,63,120,Female
870,781,63,124,Female
972,840,62,135,Female
855,751,64,120,Female
947,834,62,138,Female
967,878,67,167,Female
1026,879,66,160,Female
1018,974,67,170,Female
849,760,65,126,Female
1045,964,64,185,Female
986,1025,62,181,Female
1064,966,68,177,Female
874,761,60,127,Female
964,905,60,132,Female
858,851,67,148,Female
992,903,61,145,Female
885,820,64,140,Female
828,719,69,127,Female
927,810,62,135,Female
821,728,63,131,Female
968,845,64,148,Female
857,806,67,150,Female
922,764,63,132,Female
967,854,63,147,Female
848,747,61,120,Female
864,656,65,117,Female
962,886,66,144,Female
837,801,65,154,Female
965,895,60,138,Female
931,916,62,140,Female
795,681,64,115,Female
910,790,64,132,Female
786,680,59,114,Female
785,725,60,116,Female
1050,942,68,165,Female
964,838,62,130,Female
973,883,64,155,Female
917,907,67,135,Female
953,878,64,156,Female
1032,980,69,178,Female
799,794,61,117,Female
864,754,66,138,Female
990,844,63,140,Female
1006,860,64,160,Female
951,865,64,140,Female
999,900,66,166,Female
935,769,64,146,Female
905,863,67,140,Female
1045,936,65,170,Female
990,866,70,178,Female
922,842,67,140,Female
893,819,65,135,Female
882,794,68,162,Female
828,746,68,120,Female
1009,878,66,160,Female
925,835,61,135,Female
805,690,61,104,Female
918,800,60,130,Female
941,848,66,145,Female
808,694,58,103,Female
893,765,70,155,Female
904,885,62,145,Female
937,797,67,130,Female
869,831,63,140,Female
902,840,63,137,Female
926,871,65,160,Female
1031,955,70,184,Female
948,936,64,165,Female
1086,905,64,174,Female
1053,1005,68,190,Female
838,756,63,130,Female
840,719,64,120,Female
945,794,64,138,Female
1058,967,66,170,Female
915,846,65,134,Female
853,738,63,117,Female
875,790,64,135,Female
1021,926,67,180,Female
1015,853,60,130,Female
995,886,60,132,Female
1127,970,66,190,Female
1038,1000,67,185,Female
1011,956,64,169,Female
908,840,66,140,Female
870,749,65,122,Female
992,905,60,170,Female
988,847,64,159,Female
1022,933,67,186,Female
995,883,61,140,Female
877,710,60,114,Female
840,825,65,158,Female
1035,866,65,175,Female
807,668,62,108,Female
1063,1121,63,172,Female
1153,1121,66,200,Female
815,680,69,133,Female
999,863,60,164,Female
1145,1127,67,210,Female
915,801,64,140,Female
1065,942,61,155,Female
1032,900,62,135,Female
896,775,65,131,Female
837,702,64,115,Female
913,783,64,138,Female
1188,1032,67,198,Female
1030,981,63,183,Female
1139,1090,66,189,Female
869,780,63,148,Female
773,726,64,119,Female
1052,908,64,156,Female
860,725,62,116,Female
1045,933,64,160,Female
932,781,66,130,Female
953,867,65,160,Female
854,771,64,136,Female
1033,991,63,153,Female
939,850,63,133,Female
954,814,66,150,Female
893,830,62,120,Female
867,862,66,141,Female
842,701,66,137,Female
866,807,65,144,Female
957,957,64,162,Female
1036,922,71,180,Female
992,895,59,153,Female
1040,940,62,150,Female
1021,912,62,154,Female
946,818,62,140,Female
961,830,64,140,Female
1100,944,69,184,Female
994,840,62,135,Female
937,824,70,155,Female
920,904,62,125,Female
925,825,64,142,Female
965,908,64,153,Female
1074,901,66,168,Female
976,847,67,145,Female
941,842,69,135,Female
1045,1077,67,190,Female
902,770,66,148,Female
1001,856,62,172,Female
935,763,62,150,Female
802,682,62,115,Female
928,841,60,120,Female
1129,1106,65,204,Female
1061,1045,65,195,Female
1005,993,67,170,Female
1048,1017,62,161,Female
915,851,65,167,Female
920,860,67,170,Female
932,785,64,165,Female
894,765,66,140,Female
854,737,64,130,Female
1045,953,66,164,Female
1056,973,62,175,Female
1093,958,66,200,Female
952,812,61,128,Female
847,923,65,137,Female
1005,878,67,158,Female
968,816,71,175,Female
852,831,61,135,Female
1010,903,67,170,Female
902,824,63,136,Female
990,972,60,190,Female
888,800,65,148,Female
848,772,68,145,Female
1001,925,62,142,Female
923,840,65,138,Female
954,829,66,149,Female
1083,968,63,157,Female
1053,1095,67,217,Female
1167,1050,68,210,Female
826,696,62,108,Female
818,760,62,121,Female
930,736,66,143,Female
818,651,65,112,Female
966,837,62,143,Female
946,798,60,128,Female
931,880,64,147,Female
913,790,65,145,Female
1053,1045,65,130,Female
984,1033,65,200,Female
920,757,63,135,Female
951,885,65,155,Female
921,893,63,130,Female
935,968,63,160,Female
903,930,60,125,Female
979,837,62,150,Female
882,840,63,154,Female
981,900,64,165,Female
1053,955,67,165,Female
887,796,64,130,Female
964,833,65,135,Female
1016,891,73,200,Female
863,656,64,110,Female
978,808,67,150,Female
926,803,61,123,Female
913,807,67,133,Female
981,865,66,154,Female
945,876,63,130,Female
836,723,65,127,Female
1112,1056,62,185,Female
814,711,66,130,Female
943,780,66,147,Female
924,778,63,150,Female
764,637,62,106,Female
873,790,67,158,Female
845,718,63,116,Female
861,840,63,140,Female
1023,1026,67,177,Female
908,817,68,155,Female
852,689,69,134,Female
861,764,63,120,Female
985,858,64,145,Female
1037,855,66,170,Female
886,825,63,129,Female
897,787,62,110,Female
955,941,64,160,Female
918,840,64,145,Female
949,846,64,140,Female
830,790,62,124,Female
897,776,60,122,Female
916,823,64,148,Female
900,725,64,127,Female
934,908,66,174,Female
996,908,62,140,Female
1020,942,64,160,Female
919,863,69,174,Female
893,733,63,140,Female
943,852,62,138,Female
990,898,65,153,Female
885,879,62,130,Female
873,751,63,130,Female
913,864,68,150,Female
930,779,65,125,Female
883,884,64,138,Female
956,940,64,138,Female
835,769,66,145,Female
847,757,67,130,Female
891,784,67,144,Female
1032,991,65,158,Female
928,788,63,140,Female
892,807,63,140,Female
821,720,57,100,Female
978,849,61,141,Female
915,858,59,130,Female
973,889,64,166,Female
911,757,68,147,Female
981,828,64,137,Female
900,820,59,115,Female
862,739,63,132,Female
909,789,57,110,Female
913,733,61,115,Female
825,740,60,116,Female
951,808,64,124,Female
976,967,64,150,Female
945,909,65,145,Female
1057,962,61,174,Female
904,834,62,122,Female
946,948,70,170,Female
976,848,64,147,Female
887,721,64,118,Female
991,865,67,169,Female
877,793,61,110,Female
900,731,67,130,Female
893,750,65,120,Female
845,744,65,120,Female
880,780,61,130,Female
1010,860,62,135,Female
1016,900,66,154,Female
1033,955,70,188,Female
895,753,64,130,Female
919,825,64,140,Female
870,774,67,138,Female
825,679,61,116,Female
792,716,77,112,Female
892,699,60,115,Female
904,814,60,128,Female
945,853,64,158,Female
908,783,66,125,Female
1005,860,66,174,Female
895,750,62,138,Female
1014,960,67,153,Female
978,873,66,153,Female
975,923,62,127,Female
889,791,64,139,Female
884,771,64,135,Female
1135,983,67,175,Female
914,787,63,124,Female
766,657,69,120,Female
880,781,61,127,Female
834,740,63,129,Female
834,819,61,138,Female
936,805,63,128,Female
1052,1010,64,185,Female
1015,905,72,170,Female
1026,920,68,168,Female
1043,924,64,145,Female
1062,1003,68,194,Female
921,780,65,145,Female
963,1003,59,127,Female
1029,863,66,147,Female
884,856,64,140,Female
983,902,63,148,Female
1065,1010,64,161,Female
869,759,66,127,Female
1004,893,60,165,Female
940,844,64,138,Female
770,665,61,106,Female
1072,930,64,155,Female
971,807,67,144,Female
1100,957,66,175,Female
873,868,60,127,Female
907,782,65,140,Female
1019,966,62,160,Female
950,778,64,130,Female
1143,980,66,190,Female
970,850,62,147,Female
903,670,62,109,Female
916,745,62,125,Female
868,826,61,130,Female
987,860,62,137,Female
942,797,65,152,Female
908,706,63,126,Female
881,730,70,140,Female
882,743,63,132,Female
907,805,70,164,Female
966,912,66,148,Female
931,853,61,140,Female
968,847,63,155,Female
830,726,62,119,Female
883,795,62,130,Female
959,837,66,145,Female
910,816,65,140,Female
940,814,61,140,Female
869,693,63,100,Female
900,798,68,140,Female
887,807,64,132,Female
807,778,64,123,Female
1266,1305,68,260,Female
1042,919,66,170,Female
791,611,61,102,Female
814,698,64,115,Female
695,615,59,95,Female
912,859,66,152,Female
934,887,70,165,Female
984,911,63,139,Female
887,733,63,125,Female
1081,979,68,195,Female
1012,968,67,167,Female
1018,941,64,165,Female
935,732,67,135,Female
896,760,62,120,Female
1036,905,66,165,Female
850,715,66,120,Female
926,878,65,154,Female
888,788,63,124,Female
967,903,66,165,Female
1026,870,67,165,Female
920,848,68,150,Female
879,825,65,140,Female
972,955,64,170,Female
1157,1105,65,200,Female
850,785,66,115,Female
976,972,61,170,Female
899,793,66,145,Female
888,798,62,120,Female
1010,955,60,140,Female
1010,920,70,180,Female
967,855,61,132,Female
975,914,63,147,Female
1066,938,63,170,Female
1062,960,64,165,Female
941,900,62,140,Female
880,780,66,135,Female
1027,935,75,175,Female
953,890,63,150,Female
997,821,67,150,Female
870,793,67,130,Female
956,775,62,139,Female
1152,1034,64,190,Female
795,664,65,115,Female
937,907,67,148,Female
826,768,60,108,Female
878,672,62,118,Female
1047,965,70,190,Female
900,784,70,175,Female
976,903,63,140,Female
912,841,64,143,Female
940,870,66,145,Female
955,852,63,147,Female
1130,993,71,208,Female
1001,866,62,134,Female
961,757,67,135,Female
973,907,66,175,Female
1021,853,67,150,Female
840,779,62,110,Female
1053,926,62,149,Female
888,825,60,140,Female
955,938,63,161,Female
909,755,64,140,Female
1001,867,65,145,Female
910,784,61,115,Female
933,753,67,137,Female
974,914,65,157,Female
947,826,68,145,Female
986,875,68,147,Female
1180,1095,62,185,Female
1100,1076,67,182,Female
1101,1087,69,227,Female
1080,1011,66,200,Female
913,931,59,135,Female
1026,888,63,168,Female
1047,971,70,170,Female
1113,1015,63,175,Female
1080,995,73,211,Female
1094,1067,67,190,Female
974,853,67,155,Female
1096,937,68,183,Female
976,967,67,175,Female
1078,1112,67,180,Female
886,700,77,127,Female
962,907,67,164,Female
872,810,68,139,Female
901,900,64,137,Female
1100,935,65,180,Female
910,858,65,135,Female
883,790,64,130,Female
1060,960,64,145,Female
846,778,66,137,Female
920,791,68,145,Female
926,838,62,136,Female
946,845,62,154,Female
899,799,65,135,Female
1032,922,66,170,Female
1043,956,64,170,Female
929,843,66,160,Female
1098,1064,70,197,Female
965,957,67,175,Female
912,820,64,150,Female
964,875,69,165,Female
879,768,62,128,Female
1054,1073,64,174,Female
947,913,65,180,Female
992,959,67,175,Female
941,840,59,124,Female
884,787,65,117,Female
1015,893,66,152,Female
787,706,62,115,Female
1031,850,64,135,Female
881,796,68,140,Female
1131,1010,66,180,Female
927,910,64,145,Female
971,1013,66,158,Female
1220,1046,69,210,Female
800,650,62,100,Female
793,720,63,110,Female
848,747,66,124,Female
932,867,58,116,Female
941,810,68,153,Female
940,807,67,150,Female
826,738,66,121,Female
990,920,70,175,Female
1047,918,68,170,Female
1071,1093,66,203,Female
1222,1140,63,212,Female
1102,1017,64,176,Female
950,945,62,156,Female
957,868,64,155,Female
951,805,70,145,Female
1026,944,67,165,Female
900,814,64,140,Female
800,735,62,112,Female
868,814,63,120,Female
862,787,64,122,Female
914,808,60,127,Female
883,822,65,145,Female
936,801,65,135,Female
880,842,64,140,Female
941,844,65,143,Female
872,747,63,118,Female
1008,873,66,165,Female
915,757,66,140,Female
979,854,64,140,Female
904,778,63,132,Female
834,713,63,120,Female
868,771,63,125,Female
898,857,63,145,Female
822,739,64,120,Female
1086,972,61,185,Female
930,840,66,142,Female
936,878,60,130,Female
915,788,64,153,Female
1036,895,63,154,Female
881,740,65,124,Female
886,767,60,110,Female
894,797,62,126,Female
923,840,69,165,Female
996,947,69,193,Female
920,812,69,137,Female
893,856,66,130,Female
872,733,67,128,Female
971,857,67,140,Female
911,782,71,155,Female
928,918,64,160,Female
999,875,66,155,Female
966,835,62,149,Female
938,795,64,145,Female
1016,967,66,174,Female
946,902,62,135,Female
1075,902,66,160,Female
1044,986,62,156,Female
909,840,68,158,Female
926,827,61,132,Female
987,975,70,179,Female
980,905,64,165,Female
845,770,62,138,Female
882,737,64,130,Female
872,752,65,128,Female
1014,918,68,185,Female
1173,957,61,206,Female
857,686,61,126,Female
803,782,67,120,Female
841,700,64,116,Female
857,690,66,133,Female
1083,1034,67,189,Female
1066,990,69,180,Female
901,800,69,155,Female
1030,879,68,157,Female
900,727,68,135,Female
998,991,62,171,Female
780,647,60,98,Female
802,678,63,108,Female
907,846,62,130,Female
940,850,65,165,Female
972,851,67,169,Female
900,770,64,138,Female
953,843,62,142,Female
945,856,66,155,Female
953,795,68,155,Female
1022,883,69,157,Female
927,768,66,143,Female
1013,857,60,190,Female
1001,982,59,160,Female
1018,915,62,152,Female
978,920,62,140,Female
930,816,64,140,Female
930,667,64,125,Female
1141,1198,67,242,Female
970,882,67,162,Female
956,870,64,155,Female
