waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
999,248,412,1447,296,1071,258,1276,1516,406,459,1428,70,887,Male
1196,307,389,1531,293,1219,310,1354,1627,420,466,1533,74,1266,Male
952,248,399,1414,285,1099,255,1285,1492,406,433,1410,69,842,Male
799,193,369,1379,286,998,215,1240,1477,399,455,1380,68,699,Male
789,185,404,1427,276,957,236,1300,1518,381,411,1439,71,713,Male
1095,275,399,1498,322,1202,280,1302,1543,455,488,1475,71,1099,Male
1029,261,414,1523,306,1164,275,1354,1597,425,466,1515,75,1042,Male
772,183,347,1302,255,922,210,1190,1416,369,408,1330,66,633,Male
1017,268,368,1382,284,1096,247,1254,1440,395,426,1377,66,921,Male
1023,277,425,1437,290,1137,287,1276,1512,440,483,1433,70,955,Male
817,200,371,1324,277,994,241,1208,1426,387,428,1349,67,709,Male
877,233,397,1361,269,1016,253,1215,1428,398,435,1357,66,773,Male
926,238,400,1366,269,1005,245,1226,1445,412,441,1380,67,781,Male
1149,294,434,1435,298,1150,282,1269,1505,392,429,1436,69,1017,Male
1030,271,433,1448,280,1124,289,1314,1530,448,482,1467,70,1028,Male
870,214,383,1494,263,1093,272,1377,1609,385,425,1530,72,910,Male
884,231,377,1422,284,1018,255,1286,1507,365,390,1427,67,787,Male
955,244,405,1352,275,1020,247,1211,1437,394,428,1357,66,781,Male
1042,266,411,1486,291,1138,264,1336,1558,422,459,1485,72,931,Male
924,230,400,1473,280,1012,223,1335,1552,373,424,1473,78,793,Male
944,243,413,1432,267,1023,248,1304,1523,382,418,1462,72,812,Male
759,181,359,1446,269,911,199,1297,1517,372,418,1417,70,621,Male
897,218,371,1369,277,1037,261,1236,1451,384,414,1373,67,758,Male
852,219,368,1411,283,1006,227,1274,1500,392,429,1421,69,745,Male
1001,261,386,1360,296,1092,261,1175,1415,412,435,1338,65,819,Male
897,231,384,1321,268,972,236,1203,1432,371,414,1350,66,714,Male
951,235,344,1335,299,1095,263,1215,1422,433,470,1347,65,865,Male
1093,278,418,1470,298,1233,301,1323,1584,440,482,1483,73,1091,Male
931,233,375,1404,268,1033,273,1250,1486,378,412,1399,69,780,Male
938,230,382,1520,290,1078,264,1355,1609,382,431,1512,74,942,Male
884,232,417,1460,297,1071,247,1296,1521,411,447,1448,69,832,Male
948,231,407,1543,282,1029,225,1382,1629,410,446,1546,75,838,Male
1078,270,428,1443,300,1145,276,1281,1523,404,445,1444,70,987,Male
1034,258,424,1503,292,1132,290,1339,1584,419,447,1505,73,958,Male
969,231,376,1474,294,1035,248,1310,1549,395,439,1472,71,962,Male
747,180,326,1285,244,872,206,1148,1372,367,409,1283,63,545,Male
878,208,372,1425,299,1003,240,1288,1533,377,417,1432,72,777,Male
872,206,442,1560,302,1077,247,1399,1643,396,442,1567,76,819,Male
1054,270,425,1362,289,1110,264,1230,1440,393,428,1377,66,885,Male
914,228,404,1380,284,1031,255,1250,1474,386,431,1406,67,791,Male
1012,268,402,1391,297,1117,277,1222,1482,417,451,1396,67,868,Male
1059,264,377,1349,293,1153,282,1199,1422,412,442,1348,66,854,Male
1046,257,417,1447,302,1097,268,1279,1536,419,472,1452,71,1008,Male
1042,286,415,1372,290,1078,271,1233,1446,399,426,1371,66,807,Male
1047,278,450,1535,301,1142,287,1372,1628,440,460,1548,75,1021,Male
1030,273,416,1450,287,1143,294,1270,1513,412,443,1437,68,922,Male
835,186,358,1399,276,946,212,1239,1476,354,401,1388,67,656,Male
975,241,412,1407,275,1046,258,1284,1496,390,428,1429,69,864,Male
911,214,402,1437,283,1027,241,1288,1522,376,416,1456,70,812,Male
945,240,395,1317,261,1006,241,1182,1393,379,431,1328,64,709,Male
1036,258,347,1342,305,1139,274,1200,1417,415,448,1342,67,870,Male
780,200,380,1449,272,976,227,1313,1551,387,424,1477,72,780,Male
909,231,405,1418,277,1004,252,1257,1497,368,412,1428,68,734,Male
929,240,368,1449,309,1033,231,1272,1523,398,431,1432,70,819,Male
723,180,349,1426,272,902,196,1304,1520,354,395,1446,71,618,Male
809,203,383,1502,274,967,225,1342,1585,375,423,1500,74,732,Male
769,196,367,1440,263,968,234,1309,1533,375,410,1453,72,682,Male
955,246,394,1500,281,1021,243,1373,1606,391,432,1515,73,910,Male
799,198,418,1515,286,990,243,1353,1589,367,421,1513,74,795,Male
933,240,375,1416,288,1061,258,1279,1513,442,471,1424,69,859,Male
808,195,412,1386,277,941,222,1238,1457,374,406,1395,67,694,Male
1070,272,444,1486,311,1240,300,1352,1566,419,450,1506,72,1075,Male
753,178,365,1388,274,942,222,1264,1479,367,398,1410,68,657,Male
803,188,392,1450,287,958,213,1291,1513,368,415,1434,69,690,Male
863,215,393,1388,282,998,230,1255,1489,378,440,1408,69,700,Male
878,224,388,1447,287,1093,278,1287,1533,399,449,1451,71,842,Male
850,206,385,1554,288,1073,267,1403,1637,382,413,1561,75,949,Male
815,194,372,1427,263,915,230,1265,1515,362,408,1420,70,715,Male
884,217,415,1602,299,1115,260,1457,1689,402,445,1600,76,1010,Male
826,195,360,1379,253,934,225,1275,1485,367,412,1410,69,700,Male
975,232,410,1452,296,1016,245,1293,1551,388,427,1457,71,825,Male
865,205,425,1430,283,1018,241,1279,1512,372,416,1450,72,810,Male
895,226,421,1478,268,1029,254,1331,1552,372,423,1487,72,807,Male
848,206,397,1502,277,986,227,1341,1582,402,456,1473,74,819,Male
804,207,382,1400,279,933,218,1269,1493,355,409,1417,70,684,Male
918,230,427,1511,287,1010,252,1363,1602,405,454,1532,75,904,Male
1060,274,433,1359,288,1086,270,1234,1431,387,427,1377,66,906,Male
1075,275,401,1542,289,1144,292,1389,1631,414,459,1553,74,1094,Male
1009,248,365,1292,293,1067,250,1166,1365,372,402,1291,63,774,Male
1022,254,378,1397,286,1098,261,1225,1493,413,459,1396,70,904,Male
999,252,418,1489,334,1163,259,1356,1574,425,479,1493,73,992,Male
932,234,391,1390,288,1057,252,1264,1477,387,433,1389,69,777,Male
741,187,372,1384,269,917,234,1256,1459,359,407,1394,70,628,Male
879,207,388,1453,297,996,230,1325,1534,388,438,1462,71,791,Male
801,191,347,1406,274,942,221,1275,1483,384,423,1390,67,662,Male
973,245,411,1472,289,1034,243,1353,1585,373,432,1503,73,868,Male
880,212,382,1447,290,1021,241,1291,1516,391,440,1430,70,768,Male
1029,258,377,1394,322,1093,257,1242,1486,419,454,1400,68,856,Male
1004,251,408,1457,292,1191,291,1331,1535,402,430,1471,71,942,Male
865,209,385,1421,286,1007,233,1260,1499,402,451,1404,69,799,Male
990,260,378,1428,269,1034,258,1270,1505,404,447,1428,70,856,Male
988,235,414,1455,269,1068,267,1292,1534,400,445,1445,70,899,Male
1183,286,416,1470,323,1327,325,1316,1563,456,509,1463,71,1204,Male
820,193,383,1471,303,1000,220,1304,1533,402,439,1448,71,744,Male
806,191,416,1472,290,1119,258,1301,1538,375,423,1459,71,809,Male
844,207,367,1385,281,1002,235,1266,1485,381,434,1398,70,732,Male
917,223,393,1397,268,992,246,1255,1487,381,421,1412,68,778,Male
725,183,372,1470,260,875,215,1295,1534,347,406,1461,72,603,Male
839,203,379,1431,284,993,233,1286,1515,392,432,1444,71,724,Male
986,267,391,1411,273,1051,263,1257,1487,399,434,1416,68,830,Male
855,216,411,1422,283,987,237,1273,1508,411,438,1430,70,784,Male
877,238,374,1310,272,1018,247,1199,1401,370,418,1328,64,663,Male
969,265,429,1346,298,1070,259,1197,1436,403,435,1345,65,760,Male
930,239,355,1515,296,1044,252,1376,1574,373,420,1513,73,937,Male
996,244,435,1424,259,1052,277,1284,1499,414,429,1435,69,931,Male
923,226,361,1389,277,1067,249,1220,1441,396,429,1349,67,756,Male
872,206,394,1514,271,1048,236,1383,1597,395,443,1511,74,833,Male
858,207,370,1435,290,1007,233,1297,1533,402,446,1441,60,757,Male
947,227,471,1617,283,1122,280,1453,1689,383,433,1618,77,1008,Male
1081,267,390,1479,326,1213,293,1339,1566,426,462,1487,71,1042,Male
793,194,392,1405,266,946,218,1246,1470,362,394,1398,66,692,Male
1002,267,409,1441,307,1144,276,1294,1516,409,442,1448,69,910,Male
1012,256,385,1351,311,1113,262,1194,1432,425,462,1337,66,861,Male
970,237,355,1418,312,1097,255,1250,1485,397,439,1392,66,835,Male
999,244,391,1510,296,1114,265,1334,1602,390,455,1496,73,994,Male
779,177,381,1495,257,942,234,1350,1577,330,382,1491,73,645,Male
715,172,375,1351,263,964,223,1231,1428,360,411,1370,67,613,Male
865,211,369,1418,280,983,225,1283,1490,389,414,1415,68,708,Male
1026,247,386,1406,285,1124,261,1256,1476,389,421,1408,68,889,Male
990,246,403,1405,307,1057,240,1273,1497,405,448,1409,68,836,Male
1130,299,472,1497,328,1254,311,1329,1602,472,501,1499,74,1180,Male
975,244,389,1422,272,1034,262,1274,1509,412,436,1423,67,859,Male
953,240,370,1468,294,1100,260,1291,1521,392,433,1435,71,892,Male
830,221,394,1496,283,978,229,1331,1562,384,422,1497,73,751,Male
917,243,405,1426,283,1071,265,1280,1506,404,439,1426,69,778,Male
950,241,395,1368,300,1064,257,1227,1441,413,440,1384,67,831,Male
880,230,359,1396,272,1005,251,1254,1468,367,414,1386,68,749,Male
715,182,369,1446,272,894,193,1323,1537,352,411,1450,71,630,Male
891,220,405,1427,285,1058,253,1266,1513,393,436,1423,70,880,Male
848,212,363,1414,271,998,243,1269,1505,400,442,1422,69,722,Male
767,172,394,1440,253,893,209,1277,1508,330,379,1428,70,621,Male
860,220,379,1469,282,1012,235,1320,1538,380,423,1468,72,750,Male
1069,260,444,1440,298,1099,273,1271,1533,404,425,1445,70,969,Male
971,264,400,1404,294,1125,273,1281,1484,396,434,1405,68,854,Male
981,232,398,1429,302,1080,274,1272,1522,406,452,1431,70,907,Male
949,230,410,1440,310,1122,259,1275,1512,402,445,1423,71,858,Male
1055,281,450,1379,284,1079,268,1270,1473,398,425,1417,67,866,Male
980,240,387,1496,290,1115,268,1333,1564,418,476,1477,71,927,Male
1009,250,405,1417,305,1137,257,1263,1508,405,431,1416,69,910,Male
1018,256,428,1493,322,1144,270,1304,1580,400,445,1495,72,942,Male
947,244,401,1417,289,1008,237,1250,1490,370,409,1406,68,736,Male
899,230,378,1299,267,1002,230,1181,1382,404,435,1308,64,666,Male
805,193,368,1393,260,986,235,1280,1502,400,428,1406,68,784,Male
1189,310,395,1439,308,1272,293,1281,1508,476,514,1437,70,1208,Male
1127,287,450,1508,305,1128,270,1334,1582,399,439,1499,73,999,Male
951,230,399,1417,278,1097,252,1257,1495,405,437,1407,68,804,Male
1003,254,408,1498,308,1087,255,1330,1576,424,458,1482,72,951,Male
946,225,371,1420,291,1081,253,1270,1498,409,459,1408,70,880,Male
864,209,410,1432,276,1036,242,1295,1534,376,404,1451,71,757,Male
939,228,384,1471,300,1074,241,1327,1565,415,455,1467,71,819,Male
1051,257,406,1430,287,1174,291,1266,1512,401,442,1419,69,972,Male
1010,243,442,1517,302,1153,268,1354,1603,423,459,1525,74,945,Male
947,233,422,1387,326,1133,273,1251,1489,399,436,1395,69,912,Male
784,188,369,1411,269,1003,244,1273,1514,374,426,1416,68,761,Male
1007,254,404,1413,313,1114,261,1264,1482,402,445,1412,68,902,Male
873,217,398,1510,288,1044,238,1356,1595,376,419,1511,75,813,Male
1056,266,404,1448,287,1106,268,1313,1551,420,452,1468,72,1066,Male
918,222,375,1390,267,1011,237,1257,1477,392,431,1401,69,782,Male
1031,260,442,1454,297,1116,287,1304,1548,435,477,1463,71,1018,Male
867,212,404,1469,288,1003,235,1326,1555,389,432,1484,73,818,Male
919,242,367,1448,289,1116,265,1303,1526,383,431,1439,71,847,Male
997,235,421,1437,333,1200,290,1272,1494,415,447,1427,69,1005,Male
1070,287,420,1409,293,1090,260,1248,1478,419,460,1403,68,925,Male
797,208,326,1375,271,934,225,1225,1469,386,429,1376,68,651,Male
938,229,411,1475,318,1083,252,1316,1565,409,455,1481,72,867,Male
845,208,389,1575,289,1054,260,1395,1643,385,422,1557,76,867,Male
945,236,408,1435,269,1068,255,1281,1527,391,437,1427,70,914,Male
977,245,387,1340,271,1003,236,1199,1421,400,433,1349,65,771,Male
753,191,342,1415,278,932,209,1281,1515,362,407,1413,70,635,Male
1002,246,444,1454,287,1071,267,1290,1526,395,424,1457,71,872,Male
1000,254,432,1484,298,1107,266,1330,1568,395,420,1477,71,894,Male
881,227,426,1477,284,1028,256,1334,1568,397,429,1497,72,866,Male
907,216,400,1407,301,1024,243,1274,1508,390,420,1431,71,829,Male
800,179,370,1337,244,968,250,1209,1425,349,373,1368,66,607,Male
1039,251,429,1561,305,1161,296,1429,1654,414,428,1577,76,1029,Male
816,196,361,1392,290,999,235,1225,1459,386,430,1376,68,681,Male
897,220,415,1591,301,1028,237,1417,1661,375,415,1583,76,889,Male
815,195,414,1460,292,986,227,1299,1542,383,419,1453,71,716,Male
961,244,440,1429,275,1059,246,1301,1521,381,415,1446,70,816,Male
1022,269,434,1448,291,1121,269,1306,1536,397,426,1468,71,885,Male
1000,239,400,1416,291,1105,263,1242,1492,412,442,1413,69,863,Male
1025,253,415,1442,286,1073,263,1280,1520,422,457,1426,69,942,Male
1007,257,403,1434,295,1154,273,1279,1527,412,465,1442,70,958,Male
777,195,387,1392,287,941,207,1263,1487,374,412,1403,69,625,Male
845,212,420,1452,245,914,235,1308,1564,376,435,1475,72,772,Male
799,203,385,1451,273,947,221,1335,1555,383,410,1464,72,722,Male
1098,299,419,1351,303,1180,289,1189,1441,453,475,1357,67,975,Male
956,241,379,1406,289,1043,239,1256,1481,400,438,1407,69,879,Male
1134,286,399,1352,294,1199,287,1206,1434,414,447,1349,65,1071,Male
926,243,349,1417,257,996,246,1253,1482,409,438,1411,68,872,Male
815,201,389,1485,304,1010,225,1315,1568,425,455,1468,72,742,Male
789,201,374,1387,268,914,214,1233,1449,373,407,1364,69,649,Male
811,202,393,1381,301,981,207,1257,1478,378,420,1405,68,654,Male
958,233,401,1426,268,1057,261,1280,1529,389,433,1445,70,871,Male
996,235,428,1470,297,1106,268,1316,1553,406,434,1481,72,942,Male
983,252,381,1419,277,1055,262,1271,1504,399,445,1423,70,837,Male
803,197,374,1458,264,993,232,1316,1537,390,439,1444,71,745,Male
1038,259,390,1540,296,1140,288,1358,1621,426,472,1525,75,1087,Male
1078,276,376,1402,296,1172,278,1257,1504,441,481,1410,69,1019,Male
1035,273,453,1466,284,1158,282,1290,1533,406,438,1464,70,906,Male
999,270,403,1400,257,1084,274,1240,1475,395,422,1408,67,831,Male
1020,234,426,1437,277,1094,263,1291,1512,396,430,1422,69,862,Male
1088,275,412,1489,309,1150,281,1334,1578,416,466,1483,74,1014,Male
1014,269,401,1428,275,1122,281,1310,1523,428,456,1451,70,926,Male
836,201,353,1423,277,1038,261,1281,1505,392,433,1421,69,808,Male
1080,245,424,1428,311,1153,275,1286,1504,389,424,1438,69,972,Male
1006,267,413,1413,308,1067,253,1275,1500,385,419,1420,69,823,Male
779,202,385,1501,277,947,220,1345,1562,365,407,1481,72,659,Male
950,231,371,1451,317,1049,240,1294,1510,412,453,1432,69,878,Male
925,239,370,1480,284,1043,250,1345,1571,404,448,1475,71,918,Male
1214,326,396,1450,312,1232,294,1314,1518,440,474,1452,70,1114,Male
801,197,362,1419,276,956,218,1283,1498,392,429,1414,71,740,Male
972,250,399,1515,296,1076,251,1377,1603,406,446,1518,73,949,Male
772,194,380,1390,254,947,221,1269,1464,377,412,1401,67,698,Male
988,250,385,1495,304,1096,247,1351,1568,419,456,1495,72,968,Male
976,238,408,1421,307,1089,277,1273,1510,387,434,1425,70,883,Male
983,235,428,1527,297,1083,275,1359,1612,417,465,1532,73,982,Male
859,220,386,1446,273,1010,243,1317,1543,379,438,1469,72,793,Male
1063,276,403,1419,319,1139,280,1264,1482,404,437,1412,68,918,Male
1031,268,395,1441,293,1079,276,1290,1531,400,433,1444,71,900,Male
1051,285,391,1434,294,1174,283,1267,1513,443,464,1427,69,1009,Male
748,190,395,1501,258,899,230,1333,1572,365,391,1485,73,625,Male
1136,309,408,1483,300,1203,285,1365,1575,466,505,1492,72,1161,Male
775,192,349,1386,289,1009,223,1242,1457,374,406,1377,68,683,Male
740,202,342,1442,271,961,211,1312,1505,382,420,1432,71,652,Male
915,224,394,1416,294,1077,253,1241,1483,378,431,1401,69,808,Male
1051,264,405,1442,286,1163,292,1293,1520,398,439,1446,69,1034,Male
1207,344,479,1513,310,1179,269,1340,1582,448,485,1488,72,1077,Male
802,198,363,1499,279,1016,241,1359,1570,360,408,1499,71,737,Male
1116,290,429,1444,291,1163,286,1328,1554,391,424,1465,73,959,Male
1042,291,428,1526,274,1053,270,1361,1594,412,443,1519,73,867,Male
918,242,393,1343,276,1050,257,1201,1422,400,419,1349,66,776,Male
1124,295,353,1327,294,1105,268,1182,1393,425,460,1327,64,927,Male
912,226,398,1387,278,997,247,1267,1464,364,395,1397,69,783,Male
1072,285,369,1350,291,1103,264,1216,1426,405,430,1359,66,862,Male
1042,277,388,1388,285,1098,255,1269,1463,424,439,1409,66,960,Male
756,177,373,1356,245,912,220,1228,1424,375,406,1354,65,609,Male
1003,272,395,1412,312,1181,274,1261,1482,435,468,1399,68,904,Male
886,223,368,1442,292,1031,246,1310,1539,405,445,1435,71,803,Male
911,231,364,1336,288,1067,250,1180,1396,384,403,1338,65,750,Male
815,216,398,1375,268,968,226,1249,1470,387,418,1382,67,708,Male
891,217,397,1494,288,1033,244,1318,1564,395,431,1476,71,803,Male
765,202,384,1492,276,909,204,1353,1596,360,409,1505,73,681,Male
1041,279,408,1389,298,1111,261,1238,1467,400,431,1393,68,840,Male
1054,282,396,1443,305,1106,264,1285,1511,412,447,1422,69,929,Male
1152,315,430,1368,304,1183,271,1223,1435,430,464,1369,68,975,Male
1107,285,405,1457,311,1208,288,1298,1550,404,442,1466,72,1108,Male
908,233,365,1443,289,1010,249,1277,1521,386,421,1440,69,801,Male
1018,264,382,1370,307,1147,268,1214,1426,387,412,1356,67,866,Male
995,252,450,1485,305,1135,266,1358,1544,422,446,1495,72,979,Male
1358,379,428,1442,307,1309,325,1279,1510,427,463,1432,70,1164,Male
1067,296,433,1435,294,1177,286,1261,1490,449,481,1425,69,977,Male
845,214,374,1423,270,981,230,1272,1502,401,458,1418,69,793,Male
934,224,369,1469,297,1097,261,1298,1543,383,425,1458,71,855,Male
901,214,400,1505,283,1016,250,1351,1599,406,443,1503,74,818,Male
1091,290,395,1419,265,1100,282,1271,1490,394,420,1415,68,921,Male
1100,274,455,1599,311,1227,300,1449,1654,426,467,1592,76,1140,Male
1013,251,399,1342,297,1156,275,1216,1417,431,458,1355,66,882,Male
895,215,377,1459,270,1019,254,1306,1544,395,436,1459,71,878,Male
972,246,407,1355,278,1131,285,1231,1433,407,451,1362,67,874,Male
932,240,406,1443,272,957,228,1257,1498,362,389,1421,69,734,Male
1050,264,446,1465,311,1174,272,1285,1539,409,448,1458,70,999,Male
1047,276,410,1363,286,1121,272,1216,1457,441,474,1380,66,902,Male
975,251,392,1444,299,1060,256,1290,1516,408,442,1446,69,882,Male
969,235,386,1490,303,1102,249,1321,1550,393,444,1475,72,857,Male
999,261,420,1498,277,1033,257,1352,1575,373,410,1503,73,862,Male
1002,250,420,1361,281,1075,254,1208,1433,380,411,1356,66,841,Male
1071,279,409,1577,304,1131,270,1415,1651,453,490,1555,76,1084,Male
890,211,396,1467,292,1068,240,1307,1547,395,442,1461,72,816,Male
1071,270,386,1412,298,1148,275,1266,1477,415,438,1397,67,914,Male
1056,278,377,1427,281,1099,277,1271,1504,436,472,1419,68,930,Male
1021,269,404,1437,274,1107,278,1271,1519,407,454,1430,68,897,Male
1104,295,434,1420,314,1176,279,1277,1492,439,472,1430,69,982,Male
962,232,429,1429,272,1062,251,1278,1517,409,449,1430,70,829,Male
886,222,350,1323,280,1036,236,1194,1431,406,442,1343,66,771,Male
1000,259,424,1435,307,1100,257,1273,1501,385,416,1432,70,903,Male
1013,258,379,1467,294,1092,272,1295,1549,415,455,1461,70,880,Male
1112,288,430,1479,311,1158,289,1301,1544,440,454,1468,71,1043,Male
826,212,324,1299,249,939,224,1170,1383,395,425,1306,64,633,Male
1049,270,390,1425,298,1142,276,1271,1478,447,476,1419,69,973,Male
970,243,408,1448,287,1050,248,1310,1542,379,430,1464,71,797,Male
820,181,352,1419,273,973,224,1284,1521,391,447,1420,70,720,Male
778,184,367,1458,273,927,201,1321,1554,367,416,1450,74,659,Male
1165,308,394,1482,322,1257,303,1326,1570,467,506,1483,72,1247,Male
960,249,432,1406,273,1075,260,1267,1472,396,416,1410,67,821,Male
883,212,413,1470,281,1010,245,1337,1530,379,415,1463,71,759,Male
888,217,379,1422,273,1029,244,1277,1490,394,438,1417,69,774,Male
882,217,396,1446,289,1063,241,1288,1502,408,438,1424,70,775,Male
875,219,370,1393,266,953,218,1252,1471,394,447,1381,68,785,Male
821,213,372,1517,246,1008,251,1347,1583,393,421,1501,86,753,Male
902,223,391,1429,264,1036,261,1309,1513,410,437,1442,69,872,Male
954,225,438,1580,303,1018,237,1425,1691,387,441,1596,77,918,Male
963,226,388,1471,289,1047,253,1310,1541,417,474,1453,71,900,Male
943,236,450,1518,284,1048,270,1319,1571,381,437,1502,72,825,Male
851,215,387,1616,285,1034,248,1406,1661,382,426,1566,75,877,Male
907,230,374,1497,272,1011,246,1372,1592,401,447,1509,74,860,Male
992,243,447,1467,296,1106,264,1324,1556,389,428,1473,72,932,Male
767,200,364,1450,252,951,223,1340,1536,370,412,1481,71,699,Male
835,215,383,1429,280,964,215,1288,1505,372,397,1428,71,723,Male
851,194,366,1414,288,1011,227,1281,1488,365,421,1402,68,704,Male
864,224,355,1488,292,967,215,1318,1556,409,449,1468,73,837,Male
887,211,380,1347,272,988,237,1220,1442,400,444,1373,70,795,Male
1287,350,431,1442,310,1277,295,1283,1489,442,470,1434,69,1222,Male
1124,322,431,1478,280,1120,275,1325,1567,415,444,1480,71,974,Male
846,208,370,1285,274,997,246,1172,1388,387,426,1310,64,684,Male
813,191,334,1334,262,872,200,1209,1432,373,414,1344,66,584,Male
1070,284,419,1472,293,1108,283,1323,1562,427,461,1472,71,961,Male
