chest(cm),waist(cm),height(cm),weight(kg),gender
102.4,90.7,180.34,81.6466266,Male
96.80000000000001,80.0,167.64000000000001,61.23496995,Male
116.10000000000001,103.9,193.04,98.88313666,Male
99.9,81.60000000000001,172.72,70.30681735,Male
102.80000000000001,89.7,193.04,86.1825503,Male
98.60000000000001,81.5,180.34,75.29633342000001,Male
105.9,96.10000000000001,177.8,81.6466266,Male
112.10000000000001,102.2,180.34,88.45051215000001,Male
110.5,100.0,175.26,90.718474,Male
107.30000000000001,102.5,175.26,92.98643585,Male
115.4,100.7,177.8,96.61517481,Male
94.10000000000001,77.7,175.26,67.13167076,Male
91.4,84.5,182.88,81.6466266,Male
94.7,79.9,182.88,77.1107029,Male
118.0,109.80000000000001,170.18,95.2543977,Male
104.30000000000001,95.60000000000001,175.26,83.91458845000001,Male
119.9,113.4,165.1,106.59420695,Male
99.60000000000001,92.60000000000001,172.72,83.91458845000001,Male
101.0,81.5,182.88,79.37866475,Male
91.4,78.9,175.26,61.23496995,Male
98.10000000000001,81.10000000000001,172.72,68.0388555,Male
105.7,95.80000000000001,177.8,86.1825503,Male
110.60000000000001,99.60000000000001,182.88,92.98643585,Male
105.5,98.30000000000001,177.8,83.91458845000001,Male
99.30000000000001,80.30000000000001,180.34,74.84274105,Male
114.0,103.80000000000001,190.5,108.8621688,Male
117.2,107.80000000000001,175.26,99.79032140000001,Male
115.80000000000001,103.5,177.8,88.45051215000001,Male
108.4,99.9,170.18,87.99691978,Male
109.4,102.0,175.26,88.45051215000001,Male
115.0,108.80000000000001,187.96,99.79032140000001,Male
112.2,101.4,177.8,97.52235955,Male
103.80000000000001,83.60000000000001,175.26,81.6466266,Male
115.30000000000001,108.0,175.26,95.2543977,Male
106.7,100.60000000000001,175.26,81.6466266,Male
94.7,77.9,182.88,65.77089365,Male
104.9,95.0,175.26,87.54332741,Male
104.30000000000001,92.5,180.34,88.45051215000001,Male
123.2,121.4,177.8,111.13013065000001,Male
95.60000000000001,80.10000000000001,180.34,74.84274105,Male
107.60000000000001,97.2,185.42000000000002,95.2543977,Male
94.7,77.2,170.18,70.30681735,Male
109.60000000000001,98.80000000000001,182.88,97.52235955,Male
108.9,97.60000000000001,177.8,90.718474,Male
108.30000000000001,98.30000000000001,185.42000000000002,99.79032140000001,Male
101.0,85.9,182.88,79.37866475,Male
113.9,106.30000000000001,172.72,93.89362059,Male
107.9,103.10000000000001,180.34,93.89362059,Male
117.4,105.10000000000001,175.26,95.2543977,Male
89.9,74.8,185.42000000000002,63.95652417,Male
120.30000000000001,113.60000000000001,182.88,113.3980925,Male
100.9,77.5,172.72,76.20351816,Male
96.10000000000001,74.0,180.34,68.0388555,Male
107.7,91.5,175.26,77.1107029,Male
116.30000000000001,105.10000000000001,175.26,105.23342984,Male
117.9,120.7,182.88,104.77983747,Male
101.60000000000001,80.2,180.34,72.57477920000001,Male
116.30000000000001,111.60000000000001,185.42000000000002,93.89362059,Male
105.30000000000001,104.2,185.42000000000002,88.90410452,Male
105.0,91.80000000000001,167.64000000000001,77.1107029,Male
110.5,112.4,162.56,91.17206637000001,Male
99.7,91.2,175.26,78.47148001000001,Male
110.30000000000001,107.2,167.64000000000001,83.91458845000001,Male
109.80000000000001,104.2,167.64000000000001,86.1825503,Male
91.2,75.60000000000001,165.1,58.9670081,Male
118.10000000000001,100.30000000000001,172.72,92.98643585,Male
103.10000000000001,88.60000000000001,180.34,81.6466266,Male
106.7,91.10000000000001,165.1,70.30681735,Male
96.80000000000001,81.5,170.18,71.66759446,Male
103.30000000000001,89.10000000000001,180.34,80.28584949,Male
90.9,76.5,185.42000000000002,68.0388555,Male
111.10000000000001,104.10000000000001,172.72,84.36818082,Male
110.60000000000001,105.4,175.26,95.2543977,Male
118.30000000000001,115.2,172.72,96.16158244,Male
120.80000000000001,110.7,182.88,104.32624510000001,Male
101.0,90.80000000000001,175.26,79.37866475,Male
114.7,101.80000000000001,170.18,81.6466266,Male
113.5,99.5,182.88,97.52235955,Male
130.9,135.8,177.8,108.8621688,Male
117.7,106.7,175.26,90.718474,Male
98.10000000000001,84.5,175.26,80.28584949,Male
109.7,93.4,180.34,84.36818082,Male
101.60000000000001,90.10000000000001,187.96,83.91458845000001,Male
110.0,109.10000000000001,172.72,90.718474,Male
122.7,110.0,193.04,108.8621688,Male
115.60000000000001,101.30000000000001,167.64000000000001,87.08973504000001,Male
101.9,89.5,180.34,88.45051215000001,Male
113.10000000000001,97.2,170.18,86.1825503,Male
95.7,93.2,175.26,72.57477920000001,Male
117.4,105.0,177.8,97.52235955,Male
112.10000000000001,104.7,167.64000000000001,92.98643585,Male
106.0,97.5,175.26,86.1825503,Male
110.2,96.9,182.88,83.91458845000001,Male
103.30000000000001,99.9,185.42000000000002,84.82177319,Male
107.5,100.2,167.64000000000001,86.1825503,Male
113.10000000000001,107.10000000000001,193.04,108.8621688,Male
106.80000000000001,89.0,182.88,82.10021897,Male
114.80000000000001,107.10000000000001,170.18,88.90410452,Male
109.9,105.60000000000001,172.72,92.98643585,Male
110.7,102.10000000000001,172.72,88.45051215000001,Male
117.60000000000001,110.4,175.26,99.79032140000001,Male
106.2,96.2,177.8,82.10021897,Male
103.60000000000001,88.60000000000001,167.64000000000001,77.1107029,Male
110.0,100.0,177.8,88.45051215000001,Male
109.2,101.30000000000001,177.8,88.45051215000001,Male
115.80000000000001,111.2,180.34,102.51187562000001,Male
93.9,82.60000000000001,162.56,62.142154690000005,Male
114.2,104.9,175.26,95.2543977,Male
105.0,97.0,180.34,80.28584949,Male
97.30000000000001,82.0,177.8,71.66759446,Male
92.7,77.80000000000001,187.96,70.30681735,Male
125.7,116.5,182.88,117.9340162,Male
107.5,96.0,170.18,87.99691978,Male
101.0,88.30000000000001,180.34,74.84274105,Male
102.9,88.80000000000001,175.26,79.37866475,Male
106.30000000000001,88.2,177.8,79.37866475,Male
95.30000000000001,87.5,172.72,79.37866475,Male
100.80000000000001,82.10000000000001,218.44,75.74992579,Male
103.60000000000001,90.2,175.26,85.72895793,Male
101.80000000000001,95.4,195.58,94.34721296000001,Male
104.7,96.30000000000001,180.34,92.98643585,Male
104.80000000000001,94.30000000000001,182.88,83.91458845000001,Male
103.4,85.10000000000001,190.5,90.718474,Male
101.10000000000001,90.7,187.96,84.82177319,Male
110.60000000000001,99.2,182.88,93.89362059,Male
95.10000000000001,76.7,180.34,75.74992579,Male
96.4,83.5,180.34,64.41011654,Male
101.10000000000001,85.10000000000001,172.72,70.30681735,Male
96.7,86.4,185.42000000000002,81.6466266,Male
98.80000000000001,88.7,177.8,77.56429527,Male
127.7,128.70000000000002,175.26,124.28430938000001,Male
112.0,112.4,180.34,96.61517481,Male
99.7,84.60000000000001,162.56,70.30681735,Male
87.2,81.30000000000001,167.64000000000001,58.05982336,Male
110.80000000000001,107.0,180.34,93.44002822,Male
95.30000000000001,73.5,180.34,70.30681735,Male
108.60000000000001,101.5,172.72,92.98643585,Male
109.0,89.5,175.26,79.37866475,Male
103.80000000000001,93.2,185.42000000000002,91.17206637000001,Male
94.2,76.2,165.1,58.9670081,Male
102.2,88.4,167.64000000000001,72.57477920000001,Male
121.30000000000001,107.0,180.34,95.2543977,Male
92.2,73.9,187.96,70.30681735,Male
97.7,83.60000000000001,175.26,74.84274105,Male
116.80000000000001,108.0,175.26,92.53284348000001,Male
94.80000000000001,81.60000000000001,185.42000000000002,77.1107029,Male
100.7,90.4,195.58,88.45051215000001,Male
97.7,75.60000000000001,193.04,68.0388555,Male
99.0,80.80000000000001,190.5,74.84274105,Male
97.5,84.5,180.34,77.1107029,Male
116.10000000000001,107.5,182.88,106.59420695,Male
93.0,85.30000000000001,170.18,68.0388555,Male
121.30000000000001,107.30000000000001,203.2,99.79032140000001,Male
106.10000000000001,101.80000000000001,172.72,79.37866475,Male
100.80000000000001,84.60000000000001,185.42000000000002,90.718474,Male
101.5,85.60000000000001,172.72,67.58526313,Male
100.4,88.30000000000001,180.34,83.91458845000001,Male
94.4,88.9,172.72,68.94604024,Male
108.30000000000001,98.5,175.26,95.2543977,Male
120.10000000000001,108.60000000000001,162.56,86.1825503,Male
106.4,89.30000000000001,180.34,83.91458845000001,Male
101.10000000000001,91.10000000000001,172.72,80.73944186,Male
109.5,92.9,198.12,99.79032140000001,Male
96.4,77.0,172.72,70.76040972,Male
95.30000000000001,75.10000000000001,175.26,63.502931800000006,Male
105.2,97.0,172.72,88.45051215000001,Male
107.0,98.5,172.72,81.6466266,Male
104.10000000000001,95.80000000000001,170.18,81.19303423000001,Male
101.30000000000001,84.60000000000001,177.8,78.92507238,Male
108.80000000000001,95.2,167.64000000000001,77.1107029,Male
96.80000000000001,77.5,180.34,68.0388555,Male
130.1,116.80000000000001,193.04,113.3980925,Male
100.9,91.5,175.26,79.37866475,Male
102.30000000000001,91.30000000000001,175.26,74.84274105,Male
113.60000000000001,102.10000000000001,175.26,92.98643585,Male
114.7,99.5,177.8,83.91458845000001,Male
103.7,101.60000000000001,172.72,86.1825503,Male
113.10000000000001,102.7,175.26,95.2543977,Male
119.2,108.0,177.8,101.60469088,Male
111.10000000000001,95.80000000000001,172.72,83.91458845000001,Male
111.7,102.80000000000001,177.8,90.718474,Male
115.30000000000001,109.7,177.8,99.79032140000001,Male
109.30000000000001,91.4,177.8,81.6466266,Male
106.30000000000001,103.2,177.8,84.82177319,Male
111.2,104.0,167.64000000000001,86.1825503,Male
115.0,98.4,170.18,83.91458845000001,Male
115.80000000000001,96.7,175.26,84.82177319,Male
115.80000000000001,102.4,177.8,99.79032140000001,Male
107.30000000000001,100.4,175.26,86.1825503,Male
108.4,90.80000000000001,172.72,77.1107029,Male
101.0,87.4,170.18,68.0388555,Male
106.9,90.10000000000001,175.26,81.6466266,Male
105.60000000000001,92.4,180.34,88.45051215000001,Male
121.7,110.0,180.34,109.76935354000001,Male
113.30000000000001,98.30000000000001,185.42000000000002,97.52235955,Male
113.5,99.5,185.42000000000002,97.52235955,Male
118.4,107.4,187.96,97.52235955,Male
118.60000000000001,109.10000000000001,175.26,101.15109851000001,Male
106.7,97.0,167.64000000000001,72.57477920000001,Male
112.10000000000001,101.5,170.18,88.90410452,Male
111.4,93.4,182.88,95.70799007000001,Male
110.5,96.0,180.34,89.81128926000001,Male
102.80000000000001,91.0,177.8,77.1107029,Male
115.80000000000001,112.10000000000001,177.8,99.79032140000001,Male
109.7,98.60000000000001,175.26,86.1825503,Male
111.5,97.4,180.34,92.98643585,Male
112.0,103.60000000000001,175.26,90.718474,Male
99.0,88.7,180.34,74.84274105,Male
102.5,96.0,167.64000000000001,72.57477920000001,Male
119.10000000000001,102.10000000000001,180.34,106.59420695,Male
105.4,92.5,177.8,81.6466266,Male
116.5,104.80000000000001,180.34,92.98643585,Male
108.0,97.2,172.72,83.91458845000001,Male
101.0,90.9,182.88,79.83225712000001,Male
108.9,91.7,172.72,83.91458845000001,Male
98.30000000000001,87.4,180.34,74.84274105,Male
106.80000000000001,97.2,172.72,76.20351816,Male
106.7,95.5,177.8,86.1825503,Male
109.2,91.4,175.26,79.37866475,Male
109.9,99.60000000000001,180.34,102.05828325,Male
100.30000000000001,86.80000000000001,167.64000000000001,72.12118683,Male
99.10000000000001,85.5,177.8,79.37866475,Male
113.7,102.30000000000001,182.88,90.718474,Male
105.80000000000001,94.7,187.96,83.91458845000001,Male
115.2,101.7,157.48,85.72895793,Male
106.7,99.10000000000001,180.34,82.55381134000001,Male
118.10000000000001,97.5,175.26,95.2543977,Male
98.80000000000001,93.9,177.8,79.37866475,Male
111.30000000000001,99.30000000000001,187.96,102.05828325,Male
110.30000000000001,96.30000000000001,180.34,84.82177319,Male
116.0,97.5,180.34,90.26488163,Male
106.9,95.5,175.26,81.6466266,Male
112.2,100.60000000000001,175.26,89.81128926000001,Male
122.4,113.30000000000001,193.04,115.66605435000001,Male
108.60000000000001,99.30000000000001,180.34,92.53284348000001,Male
121.7,108.30000000000001,182.88,104.32624510000001,Male
123.30000000000001,112.60000000000001,165.1,89.81128926000001,Male
112.10000000000001,102.7,187.96,95.2543977,Male
105.0,82.80000000000001,175.26,79.37866475,Male
115.7,97.4,180.34,108.8621688,Male
115.10000000000001,106.9,172.72,95.2543977,Male
109.7,98.10000000000001,170.18,83.91458845000001,Male
113.7,103.80000000000001,182.88,106.59420695,Male
109.0,101.60000000000001,160.02,77.1107029,Male
118.4,109.80000000000001,190.5,108.8621688,Male
104.80000000000001,93.4,180.34,90.718474,Male
114.30000000000001,107.0,187.96,99.79032140000001,Male
106.10000000000001,100.10000000000001,177.8,90.718474,Male
116.10000000000001,107.2,185.42000000000002,108.40857643000001,Male
115.30000000000001,96.2,177.8,98.42954429000001,Male
108.7,99.10000000000001,198.12,108.8621688,Male
102.0,93.30000000000001,172.72,81.6466266,Male
103.7,99.9,187.96,89.35769689,Male
111.30000000000001,102.80000000000001,177.8,86.1825503,Male
106.4,92.7,172.72,80.28584949,Male
109.30000000000001,101.2,180.34,87.08973504000001,Male
110.2,101.0,172.72,88.45051215000001,Male
110.9,102.2,180.34,92.98643585,Male
110.60000000000001,89.10000000000001,187.96,90.718474,Male
108.60000000000001,90.4,180.34,90.26488163,Male
106.30000000000001,92.2,180.34,97.06876718000001,Male
112.9,103.9,175.26,95.2543977,Male
103.7,92.7,180.34,79.37866475,Male
120.7,113.0,177.8,100.24391377,Male
107.30000000000001,99.9,177.8,81.6466266,Male
113.60000000000001,92.0,167.64000000000001,88.45051215000001,Male
104.2,94.4,175.26,79.37866475,Male
112.5,103.80000000000001,193.04,102.05828325,Male
104.7,94.80000000000001,172.72,79.37866475,Male
115.0,106.0,182.88,97.52235955,Male
104.80000000000001,93.30000000000001,180.34,85.27536556,Male
114.60000000000001,98.5,185.42000000000002,94.80080533,Male
109.0,89.5,175.26,79.37866475,Male
119.60000000000001,113.0,190.5,113.3980925,Male
107.80000000000001,93.10000000000001,170.18,85.27536556,Male
101.2,91.9,170.18,73.48196394,Male
112.7,102.5,182.88,95.2543977,Male
99.0,90.30000000000001,187.96,85.72895793,Male
95.60000000000001,90.9,182.88,74.84274105,Male
105.30000000000001,96.10000000000001,172.72,76.20351816,Male
105.9,98.30000000000001,172.72,83.91458845000001,Male
110.30000000000001,102.7,172.72,86.1825503,Male
107.7,102.2,182.88,92.98643585,Male
111.7,96.2,172.72,90.718474,Male
118.30000000000001,108.2,185.42000000000002,102.05828325,Male
104.9,97.0,177.8,86.1825503,Male
114.7,106.5,165.1,75.74992579,Male
105.9,89.60000000000001,177.8,90.718474,Male
113.0,98.4,172.72,95.2543977,Male
119.30000000000001,108.2,180.34,108.40857643000001,Male
97.7,82.7,172.72,68.0388555,Male
107.2,91.30000000000001,177.8,86.1825503,Male
109.80000000000001,101.0,180.34,94.80080533,Male
95.10000000000001,81.60000000000001,177.8,74.84274105,Male
102.7,94.4,180.34,83.91458845000001,Male
109.0,101.10000000000001,175.26,87.08973504000001,Male
116.30000000000001,105.80000000000001,187.96,102.96546799000001,Male
104.5,95.4,187.96,92.98643585,Male
105.60000000000001,98.5,180.34,85.27536556,Male
107.80000000000001,95.4,177.8,88.90410452,Male
102.2,93.5,180.34,81.6466266,Male
116.5,114.30000000000001,180.34,100.24391377,Male
104.0,97.0,175.26,81.6466266,Male
114.2,106.80000000000001,177.8,88.90410452,Male
122.60000000000001,104.4,167.64000000000001,95.2543977,Male
112.60000000000001,104.4,182.88,100.69750614,Male
104.4,88.80000000000001,177.8,80.28584949,Male
109.4,89.30000000000001,180.34,85.27536556,Male
111.80000000000001,94.80000000000001,182.88,94.80080533,Male
102.60000000000001,95.2,180.34,79.37866475,Male
106.0,92.4,185.42000000000002,88.45051215000001,Male
108.4,99.2,177.8,79.37866475,Male
109.9,99.4,172.72,81.6466266,Male
105.4,99.10000000000001,187.96,88.45051215000001,Male
107.0,92.80000000000001,180.34,0.0,Male
110.10000000000001,97.7,177.8,87.99691978,Male
110.30000000000001,105.2,180.34,99.79032140000001,Male
100.9,92.10000000000001,238.76,87.08973504000001,Male
101.5,88.9,177.8,79.83225712000001,Male
111.7,102.0,187.96,92.07925111,Male
103.30000000000001,93.10000000000001,175.26,72.57477920000001,Male
120.60000000000001,113.80000000000001,180.34,101.60469088,Male
111.30000000000001,106.30000000000001,177.8,97.52235955,Male
106.9,93.2,165.1,74.84274105,Male
104.80000000000001,97.2,175.26,86.1825503,Male
103.80000000000001,94.10000000000001,177.8,79.37866475,Male
112.5,100.10000000000001,175.26,85.72895793,Male
102.80000000000001,90.5,182.88,79.37866475,Male
114.0,107.9,182.88,95.2543977,Male
104.30000000000001,90.0,172.72,82.55381134000001,Male
102.2,96.10000000000001,172.72,77.1107029,Male
107.7,91.5,177.8,83.91458845000001,Male
87.9,72.0,167.64000000000001,58.9670081,Male
117.80000000000001,106.0,177.8,108.8621688,Male
107.60000000000001,98.0,182.88,88.45051215000001,Male
111.4,95.80000000000001,185.42000000000002,90.718474,Male
114.30000000000001,105.4,172.72,86.1825503,Male
105.7,91.4,180.34,83.91458845000001,Male
114.9,102.10000000000001,182.88,99.33672903,Male
97.80000000000001,86.10000000000001,190.5,86.1825503,Male
107.60000000000001,104.60000000000001,162.56,76.20351816,Male
108.9,98.10000000000001,167.64000000000001,84.36818082,Male
116.0,105.0,187.96,96.61517481,Male
101.2,94.7,185.42000000000002,80.73944186,Male
96.10000000000001,93.0,177.8,75.29633342000001,Male
118.60000000000001,109.4,172.72,106.14061458,Male
113.7,109.9,177.8,92.98643585,Male
99.9,90.80000000000001,180.34,83.46099608,Male
102.7,95.2,177.8,81.6466266,Male
107.60000000000001,92.2,172.72,82.10021897,Male
99.7,96.60000000000001,154.94,65.31730128000001,Male
100.7,82.30000000000001,175.26,70.30681735,Male
100.30000000000001,92.0,177.8,79.37866475,Male
102.7,95.60000000000001,170.18,74.84274105,Male
114.30000000000001,105.10000000000001,180.34,104.32624510000001,Male
100.9,87.80000000000001,177.8,72.57477920000001,Male
105.2,97.60000000000001,172.72,72.57477920000001,Male
127.2,101.30000000000001,172.72,97.52235955,Male
109.4,96.9,170.18,87.99691978,Male
113.4,99.60000000000001,167.64000000000001,90.718474,Male
113.5,104.10000000000001,165.1,81.6466266,Male
98.30000000000001,83.80000000000001,182.88,86.1825503,Male
107.30000000000001,94.7,170.18,73.02837157,Male
112.5,104.30000000000001,172.72,84.82177319,Male
102.10000000000001,85.10000000000001,177.8,79.37866475,Male
104.2,100.4,170.18,83.91458845000001,Male
114.80000000000001,104.30000000000001,185.42000000000002,104.32624510000001,Male
109.2,98.2,170.18,77.1107029,Male
92.2,84.0,185.42000000000002,72.57477920000001,Male
89.9,82.7,175.26,65.31730128000001,Male
108.7,95.10000000000001,170.18,81.6466266,Male
116.60000000000001,104.7,177.8,98.88313666,Male
104.7,100.10000000000001,177.8,79.37866475,Male
114.80000000000001,108.60000000000001,177.8,106.59420695,Male
