waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg
768,189,331,1265,265,879,230,1101,1333,332,373,1277,62,601
1073,286,377,1324,277,1054,276,1195,1382,352,394,1328,64,821
913,255,359,1369,253,947,277,1234,1427,331,358,1355,65,842
959,234,397,1388,279,992,277,1263,1464,341,394,1389,67,791
840,209,337,1223,253,941,243,1068,1286,309,339,1222,59,575
787,200,367,1348,258,884,222,1184,1392,312,357,1334,65,568
893,245,357,1354,286,1015,275,1172,1431,363,411,1347,66,720
706,159,332,1265,237,787,206,1142,1345,296,354,1258,62,521
850,229,338,1335,287,1031,279,1167,1378,330,380,1310,64,689
796,201,358,1293,271,881,229,1159,1342,326,369,1297,68,652
1010,271,376,1383,310,1131,301,1182,1419,357,389,1344,66,827
910,230,379,1325,275,927,253,1106,1396,327,369,1312,64,662
1013,267,330,1364,280,971,258,1176,1422,335,364,1333,66,715
1046,261,413,1428,332,1220,328,1289,1473,357,395,1436,69,973
650,176,318,1244,219,800,200,1122,1318,305,344,1248,62,450
720,180,332,1314,240,793,200,1178,1385,290,329,1310,63,504
747,184,368,1343,232,848,225,1174,1425,316,350,1361,66,577
867,230,324,1214,254,932,238,1062,1262,314,352,1203,58,562
810,205,353,1388,263,941,250,1240,1451,348,394,1392,68,728
807,190,324,1390,285,940,233,1236,1463,338,388,1365,67,722
738,196,351,1326,233,826,208,1165,1400,330,370,1313,66,560
920,229,358,1437,278,990,266,1250,1505,329,370,1434,70,824
918,242,341,1386,282,1047,279,1234,1470,355,393,1389,68,825
1093,305,398,1315,278,1071,301,1156,1400,356,404,1348,66,995
1140,323,403,1332,315,1222,339,1154,1386,398,450,1320,63,988
1017,272,383,1333,290,1102,293,1173,1370,340,388,1326,64,815
945,262,368,1286,258,950,246,1146,1332,322,366,1278,62,723
868,217,340,1326,275,957,244,1136,1393,326,376,1317,64,736
805,177,354,1472,285,951,235,1273,1508,327,393,1428,70,698
944,223,360,1404,307,1026,260,1218,1440,360,399,1383,67,766
814,186,343,1323,262,900,238,1160,1379,308,356,1321,64,651
735,172,352,1298,248,800,206,1156,1350,306,340,1280,62,518
814,183,328,1330,255,868,216,1118,1380,324,364,1298,63,549
787,193,338,1328,265,862,222,1160,1400,325,376,1327,64,576
808,209,346,1243,273,914,234,1082,1307,322,359,1249,60,583
822,206,359,1353,244,883,242,1180,1412,314,370,1352,65,670
801,202,360,1342,253,936,241,1209,1413,320,381,1347,65,631
842,206,342,1321,265,880,223,1135,1391,338,381,1315,64,627
844,211,331,1310,281,941,238,1162,1393,330,372,1310,65,676
747,178,310,1312,255,872,214,1173,1360,303,350,1310,63,534
873,226,353,1360,285,1008,263,1164,1423,326,381,1344,66,748
757,178,362,1337,258,915,248,1171,1409,325,378,1335,66,644
854,207,334,1323,269,979,249,1154,1390,348,392,1318,64,677
778,192,317,1297,271,904,239,1138,1352,311,357,1280,63,620
713,159,342,1337,258,834,191,1157,1387,313,352,1313,63,536
771,193,311,1324,255,868,220,1193,1365,309,359,1302,63,599
857,215,374,1313,267,898,227,1150,1383,297,350,1310,63,644
739,171,305,1311,230,822,205,1152,1391,304,352,1301,64,536
972,242,326,1305,291,1086,306,1108,1373,388,444,1287,61,882
840,224,330,1389,258,930,247,1222,1464,342,388,1377,66,646
878,217,346,1229,284,936,243,1087,1300,373,406,1239,60,662
788,193,364,1315,258,915,231,1175,1365,350,385,1315,64,698
895,221,352,1320,276,1036,273,1125,1363,306,370,1307,63,677
740,187,372,1337,247,881,229,1189,1388,313,349,1322,65,586
767,185,322,1232,255,886,225,1070,1290,309,354,1215,60,526
797,191,332,1292,251,894,229,1144,1349,329,365,1287,62,564
840,206,334,1426,264,923,235,1260,1488,320,374,1415,69,765
947,249,378,1430,281,996,268,1264,1506,353,395,1431,69,871
812,207,347,1410,260,920,232,1277,1484,324,381,1408,69,682
856,205,369,1381,243,893,237,1253,1435,322,378,1381,66,629
733,175,357,1398,248,872,221,1244,1480,310,350,1383,67,568
857,213,365,1421,273,971,260,1251,1468,337,386,1393,67,680
782,200,364,1459,256,911,240,1302,1518,325,380,1441,71,669
918,233,344,1337,277,928,246,1158,1408,349,380,1326,64,712
875,221,365,1372,258,999,279,1215,1431,326,362,1353,66,781
835,201,317,1290,243,966,273,1113,1341,337,366,1267,62,675
795,200,353,1362,253,938,250,1208,1420,336,385,1352,64,663
967,230,382,1351,301,1016,273,1179,1412,368,406,1333,66,793
902,237,368,1284,260,946,252,1103,1334,321,376,1270,62,604
902,238,358,1367,280,1075,297,1217,1435,332,380,1348,66,732
986,263,354,1283,274,1044,281,1066,1348,360,388,1260,62,712
840,209,351,1411,250,909,242,1251,1470,329,373,1391,68,722
827,215,337,1255,239,926,253,1052,1330,353,387,1252,61,610
975,246,413,1449,277,987,249,1248,1498,344,388,1447,70,817
905,228,333,1335,286,980,245,1172,1405,332,370,1345,64,799
770,189,319,1303,249,845,209,1185,1368,308,352,1314,62,602
737,172,337,1307,263,882,223,1150,1377,317,364,1308,64,584
752,180,317,1355,251,872,221,1208,1410,315,370,1342,65,601
918,231,383,1418,286,1014,250,1231,1491,368,399,1399,68,834
957,252,363,1399,318,1173,324,1204,1470,369,404,1408,61,973
686,160,344,1277,253,857,215,1113,1328,307,344,1271,61,557
782,211,317,1400,243,803,198,1224,1457,326,362,1365,67,553
700,170,307,1325,254,841,203,1194,1390,312,361,1319,64,526
690,175,321,1389,240,857,221,1255,1431,312,345,1373,66,614
1034,318,403,1399,279,1083,303,1217,1479,360,390,1412,67,894
990,267,397,1419,289,1066,292,1235,1472,360,408,1403,69,893
800,198,367,1435,271,901,222,1256,1501,347,393,1422,69,702
879,209,387,1423,273,1030,270,1227,1464,315,365,1400,68,738
727,182,344,1392,266,900,223,1263,1466,310,354,1398,68,601
991,250,356,1289,286,998,268,1139,1337,353,397,1273,62,782
647,168,313,1214,230,780,200,1069,1274,295,342,1207,60,442
678,158,338,1306,245,802,203,1182,1377,303,355,1292,63,476
846,229,320,1314,260,907,236,1152,1361,332,366,1295,62,642
850,221,343,1346,251,940,253,1183,1423,319,370,1342,65,737
851,226,344,1402,270,972,251,1220,1467,346,377,1394,67,776
770,191,345,1315,254,900,243,1142,1361,327,379,1301,64,620
843,203,348,1309,281,953,243,1159,1363,338,374,1315,62,646
856,191,332,1391,288,945,237,1200,1443,327,382,1359,66,697
795,196,363,1399,282,953,246,1254,1454,344,400,1397,68,724
883,221,396,1448,294,1022,259,1253,1498,342,390,1429,69,697
768,183,304,1348,265,927,225,1197,1413,328,378,1343,66,620
857,215,346,1437,266,1013,262,1269,1507,340,380,1432,60,884
982,248,321,1217,286,1001,261,1051,1273,360,382,1218,59,712
915,232,366,1287,267,1018,277,1146,1332,379,412,1271,62,684
920,233,330,1293,272,978,259,1132,1351,340,373,1280,62,623
816,208,344,1343,264,930,230,1152,1388,339,388,1309,64,614
667,163,310,1303,267,930,239,1149,1368,310,360,1298,64,551
1198,339,342,1383,303,1141,320,1197,1434,408,450,1372,67,1121
882,206,366,1356,272,970,245,1196,1413,348,395,1350,67,749
870,229,369,1319,264,956,256,1144,1363,319,351,1310,64,709
780,188,357,1339,236,872,235,1210,1408,322,354,1357,66,588
1016,257,378,1435,282,1003,273,1284,1501,365,394,1446,69,876
753,182,353,1284,259,857,212,1140,1362,307,350,1288,63,597
937,221,345,1284,281,1044,275,1104,1310,348,371,1264,61,680
946,253,396,1289,277,1009,258,1121,1349,307,359,1284,62,707
745,180,357,1427,272,920,238,1256,1480,327,372,1407,69,686
826,207,353,1274,258,901,236,1116,1333,317,364,1283,62,624
805,190,349,1339,268,903,242,1176,1401,320,358,1327,65,610
773,175,334,1307,261,891,238,1153,1361,325,360,1295,64,582
624,157,304,1266,268,843,213,1117,1301,303,345,1253,61,489
865,222,384,1364,277,938,240,1216,1424,330,375,1363,66,696
895,218,360,1427,288,976,260,1242,1479,338,384,1406,68,795
805,198,345,1255,260,885,221,1074,1312,306,348,1245,60,600
826,211,330,1293,273,950,249,1138,1341,324,357,1283,62,640
883,226,332,1275,256,932,240,1095,1332,333,366,1267,62,712
696,180,338,1261,245,820,213,1089,1324,290,331,1255,61,475
820,206,351,1288,256,909,252,1122,1355,328,385,1287,62,735
730,199,362,1308,273,893,219,1145,1379,315,352,1312,64,546
770,191,330,1328,266,925,240,1183,1372,317,360,1295,64,562
830,193,330,1253,274,947,238,1114,1318,315,361,1241,60,582
870,224,384,1448,262,999,270,1273,1524,318,368,1464,71,812
738,173,345,1330,270,838,188,1164,1397,312,354,1311,64,518
706,170,342,1358,273,852,206,1201,1412,312,358,1330,64,523
865,229,395,1374,274,1023,258,1224,1438,338,373,1375,67,756
812,175,374,1460,281,912,236,1284,1512,338,379,1441,70,674
670,164,330,1350,255,825,208,1204,1423,311,358,1338,66,552
900,234,357,1337,279,1031,271,1149,1381,342,382,1313,64,690
840,211,368,1380,256,893,246,1201,1453,317,370,1365,67,636
784,174,372,1352,271,951,241,1193,1412,308,364,1347,66,641
933,228,363,1325,249,934,253,1177,1408,336,378,1326,65,701
978,255,357,1352,278,1004,285,1186,1413,353,403,1335,65,793
883,209,364,1319,257,957,257,1141,1371,326,358,1303,63,660
1032,264,386,1435,291,1117,313,1229,1488,363,413,1420,68,931
912,223,351,1282,268,960,270,1079,1352,331,390,1269,63,661
672,167,390,1320,232,780,202,1193,1382,304,347,1328,64,510
877,219,356,1364,267,916,247,1192,1451,330,376,1369,67,686
932,238,392,1421,283,1063,273,1228,1487,326,384,1404,69,839
840,221,363,1260,253,893,212,1112,1308,327,360,1248,61,652
1032,280,399,1385,287,1102,309,1233,1443,360,400,1375,66,920
783,177,357,1379,264,900,240,1206,1445,326,368,1383,67,667
668,163,319,1203,243,823,211,1051,1257,296,326,1196,59,464
882,223,345,1328,253,943,251,1162,1385,325,366,1318,64,627
727,165,363,1433,253,901,251,1305,1512,319,368,1437,70,593
698,163,328,1316,252,795,197,1153,1397,285,345,1315,64,508
866,192,377,1392,268,944,237,1202,1452,328,378,1382,67,727
777,203,363,1255,268,970,256,1067,1309,323,365,1245,61,583
785,188,378,1436,267,942,247,1270,1498,332,373,1429,70,669
1055,254,363,1429,275,1041,282,1237,1525,326,372,1435,68,842
830,202,328,1280,257,884,223,1150,1375,304,359,1293,63,601
773,193,343,1303,246,920,252,1145,1387,312,352,1306,63,609
872,223,344,1265,262,943,256,1083,1308,343,380,1248,60,687
715,183,330,1294,265,887,226,1130,1362,318,363,1290,63,549
674,163,321,1243,226,826,220,1138,1318,280,337,1237,59,452
1066,282,390,1358,290,1055,283,1190,1429,364,418,1361,68,835
822,221,353,1287,269,901,236,1138,1325,317,363,1288,62,641
749,185,337,1295,263,906,232,1127,1344,310,357,1271,63,588
750,180,327,1278,243,878,240,1109,1359,312,352,1259,62,563
895,218,360,1296,280,1016,267,1136,1339,332,366,1272,63,702
876,236,346,1344,277,1015,263,1180,1433,364,413,1350,66,779
902,226,317,1188,265,998,270,1056,1260,356,390,1181,58,626
1113,293,382,1380,304,1198,342,1134,1433,380,395,1362,66,992
784,184,335,1305,249,883,228,1155,1357,327,376,1299,63,626
903,237,360,1318,276,1050,290,1168,1369,341,367,1301,64,713
715,186,333,1269,254,872,226,1122,1331,320,359,1269,62,528
783,180,342,1295,250,896,245,1163,1343,308,335,1289,62,552
827,212,363,1260,271,962,251,1128,1303,344,377,1255,60,622
860,217,341,1313,269,863,222,1166,1396,305,355,1317,64,612
727,165,365,1388,260,814,197,1200,1444,318,370,1355,67,529
923,246,362,1328,265,996,266,1157,1382,318,367,1320,64,748
815,200,338,1260,266,898,230,1120,1323,307,355,1263,62,582
907,226,397,1440,292,942,230,1267,1528,339,391,1448,70,790
785,192,335,1342,255,922,251,1163,1402,306,350,1332,65,618
1004,242,378,1338,281,992,267,1163,1387,343,366,1313,64,716
858,202,334,1464,261,958,264,1294,1536,341,377,1454,70,692
850,210,340,1284,279,973,257,1131,1349,316,367,1283,62,635
901,239,330,1345,261,917,247,1153,1403,308,345,1337,66,704
890,208,366,1353,250,946,253,1166,1429,325,379,1349,66,668
728,172,368,1321,247,841,216,1161,1365,302,353,1332,64,535
808,193,349,1297,277,967,249,1172,1351,334,363,1283,64,615
918,236,393,1356,286,1018,260,1174,1412,342,380,1350,65,751
690,166,320,1287,238,867,237,1094,1348,326,372,1283,64,546
905,228,366,1318,278,973,259,1108,1386,328,362,1313,65,695
919,252,323,1335,278,990,256,1191,1393,336,376,1331,64,773
960,237,336,1389,268,1012,270,1226,1456,365,406,1370,66,751
945,234,363,1335,276,1040,276,1106,1390,325,362,1316,64,700
735,193,317,1314,239,829,208,1158,1403,294,347,1297,64,502
866,193,363,1420,293,984,258,1247,1481,328,374,1398,69,717
935,261,352,1287,247,910,242,1132,1354,347,372,1287,62,644
1076,273,376,1452,298,1203,353,1270,1533,405,457,1442,70,1072
1176,331,423,1374,304,1196,308,1216,1454,388,416,1374,66,940
886,226,345,1293,252,968,264,1165,1369,351,377,1309,63,764
1135,327,379,1313,293,1140,303,1144,1402,377,413,1320,65,897
974,271,383,1319,275,1091,285,1120,1368,350,388,1315,63,777
721,171,319,1276,249,870,216,1125,1344,310,340,1278,61,497
837,209,356,1374,264,913,232,1240,1446,324,361,1363,67,662
851,206,368,1389,292,1049,256,1204,1428,355,398,1362,66,696
996,263,403,1366,293,1071,291,1210,1428,383,425,1366,65,844
852,203,356,1389,255,910,243,1244,1466,316,343,1389,66,647
935,238,364,1367,279,1019,283,1174,1414,350,371,1358,64,780
927,226,331,1386,282,965,255,1191,1481,365,400,1396,67,773
921,222,363,1360,260,952,249,1207,1434,349,372,1357,66,734
937,249,356,1298,278,982,256,1114,1342,332,368,1292,63,695
872,218,362,1364,282,1035,281,1162,1404,342,375,1335,66,707
1025,282,345,1337,291,1142,303,1183,1407,363,405,1339,65,936
1106,312,354,1300,288,1055,287,1099,1346,351,386,1285,62,857
767,172,325,1209,258,914,233,1051,1304,350,377,1230,59,573
823,196,374,1469,261,930,252,1258,1513,328,367,1431,69,676
933,239,378,1423,275,1006,288,1210,1493,362,387,1416,68,855
735,161,340,1308,246,929,248,1133,1379,301,353,1300,64,549
772,187,323,1383,256,872,223,1220,1460,321,371,1360,67,588
987,267,353,1265,249,983,267,1155,1334,354,386,1272,62,715
837,214,322,1263,264,873,222,1100,1334,275,311,1252,62,580
873,215,354,1400,258,934,249,1233,1468,337,381,1398,68,697
803,201,369,1380,270,1006,266,1178,1430,330,346,1358,67,685
804,179,332,1268,260,907,233,1115,1313,318,354,1247,60,586
1055,282,358,1309,278,1101,300,1165,1379,392,407,1313,63,842
901,239,363,1388,278,1068,284,1234,1427,342,367,1388,66,909
1172,316,374,1415,288,1168,322,1265,1482,349,407,1423,69,1047
791,204,361,1383,263,896,231,1243,1453,323,359,1384,66,663
962,239,396,1354,302,1154,293,1157,1411,355,388,1348,65,766
745,174,331,1398,282,941,236,1237,1465,322,377,1398,67,715
801,191,328,1269,279,898,215,1095,1323,322,370,1255,62,591
955,243,385,1282,288,952,238,1135,1367,348,394,1304,62,665
1032,262,398,1268,265,991,251,1129,1307,338,383,1278,61,676
1042,270,363,1334,296,1091,279,1163,1384,354,391,1324,64,792
966,238,358,1223,264,1005,261,1090,1283,343,377,1228,60,652
844,188,358,1428,266,931,244,1264,1497,342,394,1418,70,753
752,161,330,1267,259,886,219,1129,1332,296,345,1264,62,517
954,231,382,1424,268,1060,282,1270,1509,350,392,1433,70,865
857,203,357,1348,263,952,249,1168,1396,337,375,1333,64,732
840,216,334,1300,259,923,247,1143,1377,342,370,1302,64,741
1090,288,377,1452,299,1093,295,1237,1497,385,410,1427,70,906
960,243,390,1390,269,943,245,1229,1448,361,391,1384,67,845
830,223,327,1295,260,974,251,1142,1343,358,393,1265,62,631
1003,247,402,1473,296,1113,304,1328,1557,370,413,1489,72,898
977,263,422,1459,301,1090,300,1277,1519,370,411,1467,70,970
855,218,349,1311,263,940,239,1164,1392,335,365,1308,64,663
863,212,361,1278,269,952,238,1142,1348,315,358,1288,62,594
917,224,379,1315,292,1059,268,1127,1361,343,377,1302,63,657
919,247,365,1302,295,1125,295,1142,1358,372,424,1290,63,786
695,155,336,1300,253,837,209,1134,1345,298,362,1286,62,520
792,201,342,1318,270,920,241,1161,1376,354,384,1299,64,641
1014,245,389,1348,293,1037,267,1153,1394,356,397,1329,64,798
906,204,345,1308,272,1021,260,1166,1375,329,373,1293,64,740
795,176,322,1392,254,935,253,1220,1457,338,380,1373,67,641
1012,245,353,1374,301,1072,271,1183,1410,366,407,1345,66,803
965,240,380,1328,285,1089,290,1134,1390,353,390,1312,60,714
869,229,373,1433,272,973,256,1307,1520,357,376,1453,69,924
903,237,362,1289,271,1042,278,1091,1337,343,380,1272,62,668
817,196,328,1359,255,925,239,1179,1437,328,381,1350,67,678
681,170,352,1420,245,865,223,1285,1492,299,342,1422,68,577
915,231,367,1402,305,1030,270,1205,1478,324,380,1398,68,687
870,220,350,1345,275,1038,283,1163,1419,333,388,1345,65,758
941,239,364,1303,279,1047,285,1140,1358,342,384,1292,62,652
847,216,377,1298,278,994,255,1146,1361,344,399,1307,64,699
755,176,336,1250,259,802,187,1080,1313,304,338,1250,61,474
742,175,365,1297,248,931,242,1138,1368,305,338,1293,63,558
960,220,405,1414,280,990,252,1252,1493,354,376,1405,68,768
1043,265,370,1392,290,1082,293,1258,1457,369,391,1391,67,832
971,243,374,1324,291,1016,269,1151,1390,359,399,1316,63,717
982,254,351,1334,285,1093,286,1166,1412,352,402,1337,66,762
837,208,335,1293,270,922,243,1137,1377,326,380,1288,63,632
891,223,394,1346,272,902,219,1186,1401,325,381,1334,66,610
